IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				03013238";Lombardia;Como;VENIANO;3041;Comune;24;148,417;106,549;124,57;95,608;23,124;55,252;10,576;15,492;3,369;45,615;0;85,587;0;738,159;0;641,578;1.379,74;53,50%
"				03013239";Lombardia;Como;VERCANA;758;Comune;0;35,12;26,5;30,348;0,95;15,13;0,65;0;0;0,266;0;0;0;17,202;126,166;1,1;324,42;451,686;27,93%
"				03013242";Lombardia;Como;VERTEMATE CON MINOPRIO;4162;Comune;309,48;357,94;171,68;212,56;153,74;26,46;88,32;15,175;0;12,966;62,43;58,14;203,03;3,64;1.675,56;0;526,36;2.201,92;76,10%
"				03013245";Lombardia;Como;VILLA GUARDIA;8041;Comune;687,84;416,72;274,64;314,113;245,06;40,43;241,521;41,565;12,555;12,824;120,615;67,42;321,06;12,066;2.808,43;0;712,96;3.521,39;79,75%
"				03013246";Lombardia;Como;ZELBIO;214;Comune;0;0,286;6,533;16,838;0,245;8,547;2,403;2,461;0;0,034;0;0;19,869;2,016;59,232;0;83,12;142,352;41,61%
"				03013248";Lombardia;Como;SAN SIRO;1744;Comune;0;34,07;15,973;86,691;18,35;6,3;4,173;7,396;0;0;22,674;0;17,986;0;213,613;0;471,36;684,973;31,19%
"				03013249";Lombardia;Como;GRAVEDONA ED UNITI;4198;Comune;0,8;290,94;152,94;216,75;77,27;78,62;3,34;11,932;0;2,109;62,97;0;0;6,62;904,291;34,38;1.503,92;2.442,59;37,02%
"				03013250";Lombardia;Como;BELLAGIO;3747;Comune;0;11,944;230,996;385,56;158,48;132,337;30,301;25,656;0;2,39;0;6,36;304,562;4,078;1.292,66;0;1.759,01;3.051,67;42,36%
"				03013251";Lombardia;Como;COLVERDE;5381;Comune;274,26;362;204,64;243,45;183,08;63,06;105,7;32,365;22,593;14,264;80,715;35,28;206,08;3,12;1.830,61;0;409,4;2.240,01;81,72%
"				03013252";Lombardia;Como;TREMEZZINA;5118;Comune;556,88;394,562;304,954;383,227;118,182;69,781;197,503;38,862;4,86;12,15;1,477;0;189,541;0,156;2.272,14;0;468,45;2.740,59;82,91%
"				03013253";Lombardia;Como;ALTA VALLE INTELVI;2942;Comune;0;156,82;86,354;127,12;46,04;5,86;43,01;14,185;5,78;2,359;14,5;0;171,32;1,6;674,948;0;1.221,00;1.895,95;35,60%
"				03014001";Lombardia;Sondrio;ALBAREDO PER SAN MARCO;300;Comune;0;0;15,243;9,612;0;0;10,791;0;0;0,24;0;0;25,32;0;61,206;0;31,7;92,906;65,88%
"				03014002";Lombardia;Sondrio;ALBOSAGGIA;3020;Comune;78,374;40,96;131,62;117,822;0;3,572;27,335;12,43;0;0,598;0;0;110,3;21,903;544,914;0;514,76;1.059,67;51,42%
"				03014003";Lombardia;Sondrio;ANDALO VALTELLINO;580;Comune;4,96;20,465;30,69;20,532;5,96;4,25;7,31;3,32;0;0,585;6,42;3;11,525;5,844;124,862;0;150,85;275,712;45,29%
"				03014004";Lombardia;Sondrio;APRICA;1580;Comune;0;64,6;125,58;149,569;0;65,657;20,641;20,78;0;0,223;0;149,569;183,08;16,502;796,201;0;649,18;1.445,38;55,09%
"				03014005";Lombardia;Sondrio;ARDENNO;3270;Comune;83,656;270,66;139,96;126,237;0;49,747;28,216;26,334;0;4,713;0;0;168,44;22,557;920,52;0;443,38;1.363,90;67,49%
"				03014006";Lombardia;Sondrio;BEMA;116;Comune;0;0;4,68;7,96;0;0;1,8;1,36;0;0,053;0;0;10,76;0;26,613;0;27,52;54,133;49,16%
"				03014007";Lombardia;Sondrio;BERBENNO DI VALTELLINA;4151;Comune;59,76;108,7;235,54;154,814;79,78;65,038;36,892;14,297;0;4,87;62,265;7,28;68,82;29,11;927,166;0;830,29;1.757,46;52,76%
"				03014008";Lombardia;Sondrio;BIANZONE;1326;Comune;0;27,04;69,72;63,881;0;11,175;19,097;5,45;0;0,835;0;4,7;32,16;15,417;249,476;0;184,56;434,036;57,48%
"				03014009";Lombardia;Sondrio;BORMIO;4194;Comune;38,69;545,355;514,933;411,585;102,351;100,956;65,436;49,492;0;13,869;62,91;264,522;302,459;78,978;2.551,54;0;1.415,19;3.966,73;64,32%
"				03014010";Lombardia;Sondrio;BUGLIO IN MONTE;2012;Comune;0;0;73,22;63,993;0;2,902;22,206;10,2;0;0,234;0;0;85,08;17,753;275,587;0;321,86;597,447;46,13%
"				03014011";Lombardia;Sondrio;CAIOLO;1085;Comune;23,66;52,84;53,62;34,96;0;1,37;10,486;2,971;0;0,17;0;0;66,84;9,163;256,081;0;196,62;452,701;56,57%
"				03014012";Lombardia;Sondrio;CAMPODOLCINO;931;Comune;6,24;0;68,58;98,25;0;1,498;11,474;6,045;0;1,921;0;11,92;72,42;26,148;304,496;0;368,43;672,926;45,25%
"				03014013";Lombardia;Sondrio;CASPOGGIO;1377;Aggregazione: Unione della Val Malenco;0;147,96;270,13;306,678;90,5;113,78;116,3;52,989;0;9,228;0;113,3;160,06;0;1.380,93;0;1.141,26;2.522,19;54,75%
"				03014014";Lombardia;Sondrio;CASTELLO DELL'ACQUA;629;Comune;0;0;19;26,641;0;0,842;6,445;0,98;0;0,09;0;6,82;37,06;5,153;103,031;0;93,58;196,611;52,40%
"				03014015";Lombardia;Sondrio;CASTIONE ANDEVENNO;1575;Comune;0;27,14;151,18;69,727;0;2,448;18,735;8,06;0;0,369;7,58;44,04;30,6;14,978;374,856;0;359,48;734,336;51,05%
"				03014016";Lombardia;Sondrio;CEDRASCO;442;Comune;0;4,32;28,32;14,731;25,34;0,678;5,186;3,015;0;0,312;0;0;32,02;4,146;118,068;0;70,36;188,428;62,66%
"				03014017";Lombardia;Sondrio;CERCINO;760;Comune;0;9,36;27,502;29,031;12,59;2,168;4,401;4,1;0;1,08;11,4;0;0;2,238;103,869;22,921;95,17;221,96;46,80%
"				03014018";Lombardia;Sondrio;CHIAVENNA;7313;Comune;28,64;435,54;459,1;353,24;195,09;56,005;77,908;67,592;0;15,387;109,695;186,86;239,55;108,116;2.332,72;0;1.321,52;3.654,24;63,84%
"				03014019";Lombardia;Sondrio;CHIESA IN VALMALENCO;2482;Vedi aggregazione: Unione della Val Malenco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				03014020";Lombardia;Sondrio;CHIURO;2552;Comune;105,994;98,42;255,82;111,355;158,98;43,391;34,371;19,55;0;2,812;38,28;9,32;155,98;27,678;1.061,95;0;422,96;1.484,91;71,52%
"				03014021";Lombardia;Sondrio;CINO;336;Comune;0;1,43;9,02;20,261;2,38;2,522;3,653;1,62;0;0,388;5,04;0;6,13;2,92;55,364;0;40,02;95,384;58,04%
"				03014022";Lombardia;Sondrio;CIVO;1115;Comune;0;0;38,83;56,109;0;2,022;15,471;7,54;0;0,593;16,725;4,62;40,3;12,368;194,577;0;184,93;379,507;51,27%
"				03014023";Lombardia;Sondrio;COLORINA;1423;Comune;9,12;0,7;48,26;41,032;0,44;1,653;12,652;2,743;0;0,052;0;0;23,58;10,295;150,527;0;229,86;380,387;39,57%
"				03014024";Lombardia;Sondrio;COSIO VALTELLINO;5512;Comune;49,44;88,648;244,6;195,825;32,424;21,358;48,795;17,655;0;2,8;41,39;81,48;66,161;39,009;929,585;0;1.045,16;1.974,75;47,07%
"				03014025";Lombardia;Sondrio;DAZIO;442;Comune;0;0;27,88;32,918;0;1,135;9,883;1,54;0;0,104;6,63;0;19,64;6,942;106,672;0;91,29;197,962;53,89%
"				03014026";Lombardia;Sondrio;DELEBIO;3255;Comune;69,257;133,08;193,02;126,522;0;29,744;32,63;24,625;0;5,447;48,825;23,86;154,4;26,086;867,496;0;612,42;1.479,92;58,62%
"				03014027";Lombardia;Sondrio;DUBINO;3715;Comune;35,431;176,02;167;129,385;83,86;26,44;73,37;15,43;0;1,672;55,725;17,72;172,15;0,09;954,293;0;649,403;1.603,70;59,51%
"				03014028";Lombardia;Sondrio;FAEDO VALTELLINO;556;Comune;24;1,94;16,86;17,949;1,4;3,071;4,673;2,03;0;0,374;0;0;8,12;3,826;84,243;0;60,61;144,853;58,16%
"				03014029";Lombardia;Sondrio;FORCOLA;796;Comune;5,52;1,14;36,5;45,815;0;0,334;18,279;4,7;0;0,111;0;16,28;36,96;0,207;165,846;0;92,1;257,946;64,30%
"				03014030";Lombardia;Sondrio;FUSINE;575;Comune;0;91,34;23,3;18,792;0;0,941;5,668;0,08;0;0,14;0;0;25,22;4,531;170,012;0;107,4;277,412;61,29%
"				03014031";Lombardia;Sondrio;GEROLA ALTA;174;Comune;0;0;30,717;30,569;0;0;7,459;0,34;0;0,03;0;0;13,372;0;82,487;0;92,142;174,629;47,24%
"				03014032";Lombardia;Sondrio;GORDONA;1970;Comune;28,8;0;82,83;68,393;63,98;0;20,1;6,494;0;3,188;29,55;0;80,28;0;383,615;0;318,16;701,775;54,66%
"				03014033";Lombardia;Sondrio;GROSIO;4431;Comune;0;66,08;65,2;133,24;83,68;58,9;54,24;22,549;0;10,163;66,465;0;175,76;0;736,277;0;575,71;1.311,99;56,12%
"				03014034";Lombardia;Sondrio;GROSOTTO;1624;Comune;0;62,65;72,2;46,2;0;34,7;22,08;9,84;0;1,591;24,36;28,71;139,9;0;442,231;0;321,03;763,261;57,94%
"				03014035";Lombardia;Sondrio;MADESIMO;517;Comune;0;0;62,16;131,92;0;29,17;19,29;10,31;0;5,06;0;4;63,43;0;325,34;0;418,77;744,11;43,72%
"				03014036";Lombardia;Sondrio;LANZADA;1335;Vedi aggregazione: Unione della Val Malenco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				03014037";Lombardia;Sondrio;LIVIGNO;6550;Comune;0;12,86;808,02;723,14;300,08;46,14;129,51;67,02;0;8,87;0;313,04;452,62;0;2.861,30;0;3.955,88;6.817,18;41,97%
"				03014038";Lombardia;Sondrio;LOVERO;657;Comune;0;5,39;41,48;25,13;0;6,041;8,046;5,384;0;1,149;9,855;16,88;24,08;6,433;149,868;0;104,718;254,586;58,87%
"				03014039";Lombardia;Sondrio;MANTELLO;765;Comune;0;17,364;47,02;28,2;7,505;2,51;16,46;4,88;0;0,677;11,475;0;19,575;0;155,666;0;134,05;289,716;53,73%
"				03014040";Lombardia;Sondrio;MAZZO DI VALTELLINA;999;Comune;0;0;45,13;41,307;0;3,519;15,989;4,128;0;0,287;1,79;0;7,78;12,782;132,712;0;176,794;309,506;42,88%
"				03014041";Lombardia;Sondrio;MELLO;959;Comune;0;0;28,88;29,439;0;15,409;11,087;3,52;0;0,396;0;0;41,06;8,864;138,655;0;116,88;255,535;54,26%
"				03014043";Lombardia;Sondrio;MESE;1814;Comune;8,4;0;85,72;66,237;0;0;34,81;5,313;0;1,904;0;0;75,185;0;277,569;0;293,12;570,689;48,64%
"				03014044";Lombardia;Sondrio;MONTAGNA IN VALTELLINA;3041;Comune;0;69,72;192,66;109,63;0;4,118;35,351;15,337;0;2,526;0;0;136,32;25,242;590,903;0;522,26;1.113,16;53,08%
"				03014045";Lombardia;Sondrio;MORBEGNO;12407;Comune;132,56;560,72;790,06;464,915;116,5;48,42;119,26;56,417;0;12,247;162,6;266,82;217,08;85,59;3.033,19;0;2.397,40;5.430,59;55,85%
"				03014046";Lombardia;Sondrio;NOVATE MEZZOLA;1895;Comune;37,28;100,2;89,25;94,532;45,54;7,474;12,591;0,374;0;2,317;28,425;0;56,76;28,694;503,438;0;273,85;777,288;64,77%
"				03014047";Lombardia;Sondrio;PEDESINA;41;Comune;0;0;4,542;6;0;0;4,062;0;0;0;0;0;2,402;0;17,006;0;17,672;34,678;49,04%
"				03014048";Lombardia;Sondrio;PIANTEDO;1384;Comune;0;0;105,62;83,293;24,18;11,63;18,517;2;0;1,532;7,455;0;35,3;14,804;304,33;0;322,84;627,17;48,52%
"				03014049";Lombardia;Sondrio;PIATEDA;2158;Comune;0;59,02;100,68;94,461;0;3,289;25,169;10,96;0;0,095;0;0;88,38;20,222;402,276;0;459,69;861,966;46,67%
"				03014050";Lombardia;Sondrio;PIURO;1932;Comune;165,965;94,97;101,96;102,57;46,9;0;92,05;15,04;8,2;1,752;0;0;85,74;0;715,147;0;103,3;818,447;87,38%
"				03014051";Lombardia;Sondrio;POGGIRIDENTI;1906;Comune;0;180,27;96,88;67,053;0;0;36,13;9,448;0;0,576;28,59;21,72;88,84;0;529,507;0;373,62;903,127;58,63%
"				03014052";Lombardia;Sondrio;PONTE IN VALTELLINA;2294;Comune;0;46,28;145,94;103,98;66,02;3,089;23,636;0;0;0,317;0;0;149,38;18,896;557,537;0;367,4;924,937;60,28%
"				03014053";Lombardia;Sondrio;POSTALESIO;666;Comune;0;22,78;32,32;30,762;0;1,013;7,751;2,34;0;0,078;0;5,56;36,14;6,196;144,94;0;86,42;231,36;62,65%
"				03014054";Lombardia;Sondrio;PRATA CAMPORTACCIO;2950;Comune;12,96;83,4;143,46;105,33;0;3,958;41,488;14,801;0;2,378;0;0;111,219;24,214;543,208;0;425,364;968,572;56,08%
"				03014055";Lombardia;Sondrio;RASURA;291;Comune;0;0;3,941;10,611;0;0;4,774;0;0;0,027;0;0;10,226;0;29,579;0;66,406;95,985;30,82%
"				03014056";Lombardia;Sondrio;ROGOLO;553;Comune;0;7,494;44,16;31,245;7,58;2,74;7,233;2,88;0;0,627;2,13;5,6;11,984;5,782;129,455;0;116,31;245,765;52,67%
"				03014057";Lombardia;Sondrio;SAMOLACO;2893;Comune;18,96;8,49;107,58;115,942;0;2,536;19,422;10,58;10,38;0,835;0;0;63,17;44,261;402,157;0;373,77;775,927;51,83%
"				03014058";Lombardia;Sondrio;SAN GIACOMO FILIPPO;349;Comune;27,92;17,52;9,91;24;0;0,296;2,27;2,27;0;0,54;1,5;0;24,38;5,173;115,78;0;115,07;230,85;50,15%
"				03014059";Lombardia;Sondrio;SERNIO;474;Comune;0;0;16,59;14,38;0;3,37;5,585;1,72;0;0,095;7,06;4,82;6,065;4,465;64,15;0;72,224;136,374;47,04%
"				03014060";Lombardia;Sondrio;SONDALO;4114;Comune;11,604;12,78;169,21;145,633;0;21,43;81,58;26,258;0;4,073;61,71;148,88;138,149;0;821,307;0;701,73;1.523,04;53,93%
"				03014061";Lombardia;Sondrio;SONDRIO;21642;Comune;168,08;856,59;1.700,61;925,557;251,38;127,303;359,91;106,45;0;16,715;233,8;235,64;412,69;197,267;5.591,99;0;4.876,28;10.468,27;53,42%
"				03014062";Lombardia;Sondrio;SPRIANA;87;Aggregazione: Unione Comuni Spriana0Torre S. Maria;0;18,3;26,16;48,022;0;0,97;7,39;7,59;0;1,097;0;0;21,8;5,91;137,239;0;139,72;276,959;49,55%
"				03014063";Lombardia;Sondrio;TALAMONA;4671;Comune;67,44;269,22;242,68;197,036;89,72;55,909;45,603;29,733;0;9,822;70,065;73,36;129,9;36,458;1.316,95;0;771,39;2.088,34;63,06%
"				03014064";Lombardia;Sondrio;TARTANO;205;Comune;0;0;6,86;15,72;0;0;4,8;1,32;0;0;0;0;16,84;0,2;45,74;0;79,68;125,42;36,47%
"				03014065";Lombardia;Sondrio;TEGLIO;4534;Comune;0;53,24;235,78;182,579;45,46;40,752;50,909;34,507;0;2,858;68,01;24,44;152,5;40,699;931,734;0;858,88;1.790,61;52,03%
"				03014066";Lombardia;Sondrio;TIRANO;9050;Comune;160,34;179,3;577,68;405,805;0;15,88;129,726;36,892;0;1,959;135,75;251,97;235,42;97,155;2.227,88;0;1.858,37;4.086,25;54,52%
"				03014067";Lombardia;Sondrio;TORRE DI SANTA MARIA;752;Vedi aggregazione: Unione Comuni Spriana0Torre S. Maria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				03014068";Lombardia;Sondrio;TOVO DI SANT'AGATA;631;Comune;12;0,21;24,89;26,043;0;2,687;6,031;1,715;0;0,12;7,8;0;8,08;5,18;94,757;0;92,991;187,748;50,47%
"				03014069";Lombardia;Sondrio;TRAONA;2782;Comune;60;23,32;114,66;101,873;33,2;28,635;49,821;7,12;0;0,169;0;3,02;127,54;39,83;589,187;0;400,28;989,467;59,55%
"				03014070";Lombardia;Sondrio;TRESIVIO;1998;Comune;0;81,78;66,34;78,022;0;2,508;19,19;1,18;0;0,287;0;28,76;113,42;15,342;406,829;0;348,81;755,639;53,84%
"				03014071";Lombardia;Sondrio;VALDIDENTRO;4131;Comune;72;0;266,37;211,835;41;72,98;75,19;22,4;0;3,498;61,965;322,72;209,1;0;1.359,06;0;928,08;2.287,14;59,42%
"				03014072";Lombardia;Sondrio;VALDISOTTO;3601;Comune;64,32;68,568;180,966;176,909;29,647;37,034;46,715;16,402;0;2,853;54,015;65,98;110,862;36,277;890,549;0;658,82;1.549,37;57,48%
"				03014073";Lombardia;Sondrio;VALFURVA;2581;Comune;0;48,078;113,541;64,637;31,881;33,301;136,222;12,594;0;1,244;0;79,158;84,838;0;605,494;0;431,78;1.037,27;58,37%
"				03014074";Lombardia;Sondrio;VAL MASINO;891;Comune;0;0;41,097;61,131;0;0;17,004;1;0;0;0;0;36,38;0;156,612;0;300;456,612;34,30%
"				03014075";Lombardia;Sondrio;VERCEIA;1107;Comune;37,44;39,36;43,12;50,007;0;0,953;7,3;4,783;4,2;1,108;0;0;36,399;16,637;241,307;0;144,09;385,397;62,61%
"				03014076";Lombardia;Sondrio;VERVIO;209;Comune;0;0;7,27;7,94;0;2,232;2,539;0,28;0;0,168;2,69;0;6,32;2,03;31,468;0;41,923;73,391;42,88%
"				03014077";Lombardia;Sondrio;VILLA DI CHIAVENNA;990;Comune;0;0;44,64;43,68;0;20,4;24,66;4;0;0,401;0;0;46,54;0;184,321;0;213,14;397,461;46,38%
"				03014078";Lombardia;Sondrio;VILLA DI TIRANO;2978;Comune;12,683;0;207,54;115,942;40,88;0;0;10,635;0;0,846;44,67;58,04;62,96;0,2;554,396;0;585,08;1.139,48;48,65%
"				03015002";Lombardia;Milano;ABBIATEGRASSO;32737;Comune;2.814,87;646,54;1.775,04;1.371,60;194,51;73,7;752,42;156,356;156,45;22,523;224,1;382,59;345,73;5,63;8.922,06;0;3.572,78;12.494,84;71,41%
"				03015005";Lombardia;Milano;ALBAIRATE;4708;Comune;420,8;214,378;243,406;224,044;103,31;42,231;128,847;29,077;13,73;11,004;64,377;47,22;53,471;0,6;1.596,50;0;344,4;1.940,90;82,26%
"				03015007";Lombardia;Milano;ARCONATE;6645;Comune;406,27;311,97;293,89;248,71;239,62;35,5;119,12;39,747;10,22;13,691;99,675;35,54;217,58;0,45;2.071,98;0;692,06;2.764,04;74,96%
"				03015009";Lombardia;Milano;ARESE;19347;Comune;1.394,45;493,63;1.135,64;796,059;320,368;171,579;362,956;127,304;61,495;22,721;190,07;224,39;237,77;91,379;5.629,81;0;1.781,98;7.411,79;75,96%
"				03015010";Lombardia;Milano;ARLUNO;12000;Comune;1.166,69;332,77;697,24;597,12;190,34;62,14;362,93;69,11;58,21;17,635;180;126,56;153,66;5,75;4.020,16;0;871,175;4.891,33;82,19%
"				03015011";Lombardia;Milano;ASSAGO;9096;Comune;903,66;187,52;783,885;489,183;170,348;65,483;332,784;44,2;50,672;10,395;75,34;196,41;164,76;72,496;3.547,14;0;2.655,96;6.203,10;57,18%
"				03015012";Lombardia;Milano;BAREGGIO;17304;Comune;1.560,43;585,39;1.057,31;685,31;253,99;226,9;512,49;93,743;29,93;25,63;259,56;31,16;738,41;10,57;6.070,82;0;822,87;6.893,69;88,06%
"				03015014";Lombardia;Milano;BASIANO;3711;Comune;244,64;309,023;221,2;134,828;166,111;43,422;118,089;18,406;2,76;5,664;55,665;44,26;242,692;16,329;1.623,09;0;351,16;1.974,25;82,21%
"				03015015";Lombardia;Milano;BASIGLIO;7926;Comune;635,88;96,07;392,35;358,34;0;0;139,77;10,05;29,305;3,651;2,96;41,1;266,18;0,299;1.975,96;0;1.268,92;3.244,88;60,90%
"				03015016";Lombardia;Milano;BELLINZAGO LOMBARDO;3859;Comune;304,44;106,6;194,062;142,31;87,22;35,587;69,03;18,31;8,26;5,265;57,885;34,38;150,25;17,75;1.231,35;0;291,92;1.523,27;80,84%
"				03015019";Lombardia;Milano;BERNATE TICINO;3054;Comune;226,73;164,799;157,633;132,52;72,541;18,398;107,52;16,121;10,51;5,35;45,81;38,61;89,383;2,078;1.088,00;0;121,921;1.209,92;89,92%
"				03015022";Lombardia;Milano;BESATE;2045;Comune;147,81;108,49;106,74;87,97;43,63;8,59;57,22;15,498;0,67;5,479;30,675;16,72;47,92;0;677,412;0;112,34;789,752;85,78%
"				03015024";Lombardia;Milano;BINASCO;7257;Comune;402,63;255,46;332,15;180,305;169,808;53,949;209,558;37,336;20,03;10,363;108,855;65,5;218,19;31,619;2.095,75;0;1.344,56;3.440,31;60,92%
"				03015026";Lombardia;Milano;BOFFALORA SOPRA TICINO;4127;Comune;279,1;191,68;206,1;214,99;134,82;32,84;92,49;31,698;14,54;7,57;61,905;34,42;201,68;2,16;1.505,99;0;428,59;1.934,58;77,85%
"				03015027";Lombardia;Milano;BOLLATE;36486;Comune;2.724,08;972,29;1.615,90;1.498,37;549,4;162,18;563,86;191,375;0;50,105;429,77;551,08;321,38;8,74;9.638,53;0;4.506,46;14.144,99;68,14%
"				03015032";Lombardia;Milano;BRESSO;26259;Comune;2.337,48;71,04;1.275,44;967,22;0;68,78;625,57;69,962;0;25,81;92,56;207,926;656,59;0;6.398,38;0;3.469,36;9.867,74;64,84%
"				03015035";Lombardia;Milano;BUBBIANO;2400;Comune;147,84;119,08;100,95;74,45;40,65;12,5;58,79;19,957;6,92;6,121;36;4,25;39,78;0;667,288;0;131,035;798,323;83,59%
"				03015036";Lombardia;Milano;BUCCINASCO;27171;Comune;1.976,49;321,112;1.439,14;1.037,37;548,68;111,58;659,72;135,517;173,692;32,232;260,62;289,98;302,82;5,66;7.294,61;0;4.532,40;11.827,01;61,68%
"				03015038";Lombardia;Milano;BUSCATE;4750;Comune;312,22;225,54;219,67;231,89;200,92;40,18;89,76;25,268;10,71;9,995;71,25;42,66;218,07;6,25;1.704,38;0;587,08;2.291,46;74,38%
"				03015040";Lombardia;Milano;BUSSERO;8449;Comune;641,96;236,74;464,955;316,564;231,173;77,419;158,735;40,567;0;11,716;126,735;131,52;218,1;41,834;2.698,02;0;647,92;3.345,94;80,64%
"				03015041";Lombardia;Milano;BUSTO GAROLFO;13851;Comune;1.083,78;570,01;721,23;566,95;227,1;41,35;346,57;59,751;54,55;20,959;207,765;259,11;423,59;0,29;4.583,01;0;984,585;5.567,59;82,32%
"				03015042";Lombardia;Milano;CALVIGNASCO;1199;Comune;111,62;93,6;60,84;51,46;25,88;7,35;37,39;6,25;11,48;2,541;12,76;4,43;9,94;0;435,541;0;57,09;492,631;88,41%
"				03015044";Lombardia;Milano;CAMBIAGO;6954;Comune;529,72;343,748;426,281;259,993;151,473;68,16;171,73;18,446;5;10,437;96,346;137,76;154,008;44,813;2.417,91;0;436,17;2.854,08;84,72%
"				03015046";Lombardia;Milano;CANEGRATE;12574;Comune;1.157,02;522,961;595,94;570,15;316,112;77,51;293,18;75,317;94,783;21,126;188,61;145,32;269,08;0;4.327,11;0;826,591;5.153,70;83,96%
"				03015050";Lombardia;Milano;CARPIANO;4177;Comune;261,63;173,28;178,076;131,69;56,2;19,369;54,941;8,993;21,635;4,456;62,655;102,48;136,52;16,165;1.228,09;0;612,72;1.840,81;66,72%
"				03015051";Lombardia;Milano;CARUGATE;15482;Comune;1.482,90;440,24;914,831;592,638;365,041;158,043;383,721;68,638;96,4;22,049;232,23;118,6;342,5;103,496;5.321,33;0;504,86;5.826,19;91,34%
"				03015055";Lombardia;Milano;CASARILE;4083;Comune;323,17;174,23;200,84;172,702;70,48;19,8;65,2;22,586;21,88;4,981;54,78;32,18;106,46;0,96;1.270,25;0;591,29;1.861,54;68,24%
"				03015058";Lombardia;Milano;CASOREZZO;5454;Comune;405,08;329,11;300,7;241,74;136,21;18,98;150,38;20,462;20,47;12,793;81,81;55,33;225,99;0;1.999,06;0;244,06;2.243,12;89,12%
"				03015059";Lombardia;Milano;CASSANO D'ADDA;19057;Comune;1.770,52;509,94;1.277,75;811,523;449,997;163,561;473,257;122,711;96,47;24,54;285,855;204,56;316,11;133,437;6.640,23;0;1.063,34;7.703,57;86,20%
"				03015060";Lombardia;Milano;CASSINA DE' PECCHI;13849;Comune;877,28;1.296,15;876,366;507,546;339,427;114,499;275,606;48,743;58,582;18,548;207,735;272,79;350,96;84,236;5.328,47;0;1.134,34;6.462,81;82,45%
"				03015061";Lombardia;Milano;CASSINETTA DI LUGAGNANO;1905;Comune;156,56;87,563;108,424;100,326;41,529;17,249;62,412;11,876;9,83;5,056;26,292;26,41;21,616;0;675,143;0;72,455;747,598;90,31%
"				03015062";Lombardia;Milano;CASTANO PRIMO;11228;Comune;797,1;257,21;631,03;538,25;235,58;45,88;307,935;39,7;52,825;17,11;168,42;152,16;357,3;9,1;3.609,60;0;845,64;4.455,24;81,02%
"				03015070";Lombardia;Milano;CERNUSCO SUL NAVIGLIO;34341;Comune;3.423,87;1.847,84;2.598,57;1.414,53;570,549;241,292;944,428;167,078;29,79;48,164;284,6;530,14;437,06;265,389;12.803,30;0;1.995,32;14.798,62;86,52%
"				03015071";Lombardia;Milano;CERRO AL LAMBRO;5084;Comune;330,61;388,18;244,321;233,56;136,2;34,728;79,633;30,977;5,04;6,38;76,26;109,9;97,36;19,099;1.792,25;0;461,05;2.253,30;79,54%
"				03015072";Lombardia;Milano;CERRO MAGGIORE;15211;Comune;1.156,12;568,65;800,085;704,01;413,01;124,04;288,53;44,203;11,274;25,583;228,165;246,44;535,79;0;5.145,90;0;1.771,56;6.917,46;74,39%
"				03015074";Lombardia;Milano;CESANO BOSCONE;23667;Comune;1.886,30;198,34;1.027,09;855,22;421,09;97,73;614,45;94,264;160,206;23,804;279,68;342,47;294,06;0,96;6.295,66;0;3.183,94;9.479,60;66,41%
"				03015076";Lombardia;Milano;CESATE;14377;Comune;875,91;454,54;582,72;527,72;309,48;96,21;376,2;70,965;71,122;26,539;215,655;120;262,17;0;3.989,23;0;1.393,16;5.382,39;74,12%
"				03015077";Lombardia;Milano;CINISELLO BALSAMO;75723;Comune;6.045,69;432,26;3.539,03;2.673,95;1.216,11;303,826;790,161;262,17;0;57,966;642,02;894,58;716,58;365,926;17.940,27;0;12.762,76;30.703,03;58,43%
"				03015078";Lombardia;Milano;CISLIANO;4868;Comune;425,91;291,14;271,82;210,85;125,76;36,7;122,79;17,689;19,19;10,576;73,02;70,57;167,33;6,62;1.849,97;0;137,86;1.987,83;93,07%
"				03015081";Lombardia;Milano;COLOGNO MONZESE;47720;Comune;4.081,44;942,42;2.427,50;1.926,10;1.774,34;238,525;892,096;227,121;114,89;78,856;715,8;708,59;723,21;38,913;14.889,80;0;7.472,82;22.362,62;66,58%
"				03015082";Lombardia;Milano;COLTURANO;2105;Comune;157,2;94,1;125,651;71,02;54,09;19,528;41,311;15,213;0;3,745;31,575;37,91;44,32;10,77;706,433;0;267,07;973,503;72,57%
"				03015085";Lombardia;Milano;CORBETTA;18302;Comune;1.699,06;1.050,57;995,05;828,44;425,86;90,44;544,28;113,725;56,59;34,278;274,53;245,01;346,73;9,82;6.714,38;0;1.207,45;7.921,83;84,76%
"				03015086";Lombardia;Milano;CORMANO;20019;Comune;1.855,54;277,23;1.156,16;759,06;718,85;159,46;629,88;106,436;104,818;27,895;300,285;190,56;749,96;13,82;7.049,95;0;2.275,99;9.325,94;75,60%
