IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01005011";Piemonte;Asti;BUBBIO;817;Comune;0;3,524;29,163;20,422;11,458;11,466;24,609;9,402;0;1,731;6,6;0;19,456;1,75;139,581;0;188,942;328,523;42,49%
"				01005012";Piemonte;Asti;BUTTIGLIERA D'ASTI;2536;Comune;376,91;8,993;164,586;88,815;33,89;22,934;145,152;12,719;2,075;4,038;9,779;8,76;45,85;3,073;927,574;0;196;1.123,57;82,56%
"				01005013";Piemonte;Asti;CALAMANDRANA;1651;Comune;99,16;44,937;141,24;124,607;9,285;11,414;93,438;7,844;1,262;1,21;4,235;6,84;24,298;0,751;570,521;0;243,453;813,974;70,09%
"				01005014";Piemonte;Asti;CALLIANO;1238;Comune;123,86;16,765;54,661;51,076;43,851;16,367;40,257;14,817;3,485;4,3;18,57;0;64,113;3,261;455,383;0;157,4;612,783;74,31%
"				01005015";Piemonte;Asti;CALOSSO;1176;Comune;45,839;3,085;47,488;54,582;10,345;8,526;49,536;5,47;3,567;1,278;5,095;0;18,575;0,997;254,383;0;124,655;379,038;67,11%
"				01005016";Piemonte;Asti;CAMERANO CASASCO;404;Comune;22,858;0;16,795;16,328;0;1,244;14,306;2,59;3,9;0;0;0;10,52;0;88,541;0;54,38;142,921;61,95%
"				01005017";Piemonte;Asti;CANELLI;10165;Comune;851,83;286,933;599,971;486,552;140,886;82,366;377,795;66,718;21,588;15,288;63,458;164,46;214,58;9,848;3.382,27;0;1.324,75;4.707,03;71,86%
"				01005018";Piemonte;Asti;CANTARANA;994;Comune;73,15;27,211;45,075;71,42;11,91;8,802;37,555;5,436;6,206;1,554;4,719;0;36,054;0,992;330,084;0;75,94;406,024;81,30%
"				01005019";Piemonte;Asti;CAPRIGLIO;323;Comune;25,84;1,196;6,346;11,147;4,382;1,907;5,343;2,393;1,036;0,45;1,287;0;7,703;0,38;69,41;0;22,49;91,9;75,53%
"				01005020";Piemonte;Asti;CASORZO;597;Comune;50,435;2,363;29,976;31,169;6,82;3,827;21,594;2,643;0,008;1,07;4,924;0;11,309;0,494;166,632;0;81,49;248,122;67,16%
"				01005021";Piemonte;Asti;CASSINASCO;538;Comune;0;1,429;16,873;42,006;4,747;4,9;15,615;3,669;0,002;0,732;2,325;0;7,648;0,637;100,583;0;93,8;194,383;51,75%
"				01005022";Piemonte;Asti;CASTAGNOLE DELLE LANZE;3646;Comune;233,69;19,231;174,011;208,42;30,963;28,326;170,803;17,011;0,208;4,469;15,18;0;58,743;3,093;964,148;0;289,21;1.253,36;76,93%
"				01005023";Piemonte;Asti;CASTAGNOLE MONFERRATO;1159;Comune;61,098;4,282;45,565;67,399;12,477;5,697;31,288;6,135;0,007;1,393;7,203;0;31,966;0,959;275,469;0;144,055;419,524;65,66%
"				01005024";Piemonte;Asti;CASTEL BOGLIONE;584;Comune;0;0,634;13,06;12,911;2,035;2,502;17,792;2,152;0,015;0,223;1,066;0;14,585;0,12;67,095;0;111,19;178,285;37,63%
"				01005025";Piemonte;Asti;CASTELL'ALFERO;2656;Comune;202,48;10,592;163,796;88,548;27,34;18,213;113,648;11,636;15,48;3,997;22,531;0;50,479;2,236;730,976;0;418,55;1.149,53;63,59%
"				01005026";Piemonte;Asti;CASTELLERO;291;Comune;0;0;11,23;18,314;0;0,862;9,908;2,17;0,8;0,04;0;0;4,7;0;48,024;0;25,62;73,644;65,21%
"				01005027";Piemonte;Asti;CASTELLETTO MOLINA;139;Comune;20,62;0;4,47;7,887;0;0,43;4,945;0,55;0;0;0;0;3,12;0;42,022;0;13,902;55,924;75,14%
"				01005028";Piemonte;Asti;CASTELLO DI ANNONE;1807;Comune;133,61;23,06;81,034;120,764;39,815;8,927;59,958;10,577;7,055;3,038;16,687;10;77,196;3,219;594,94;0;210,538;805,478;73,86%
"				01005029";Piemonte;Asti;CASTELNUOVO BELBO;813;Comune;62,76;23,843;24,119;69,433;1,509;3,91;38,959;2,803;0,012;0,585;0,641;0;22,547;0,135;251,256;0;145,57;396,826;63,32%
"				01005030";Piemonte;Asti;CASTELNUOVO CALCEA;706;Comune;49,63;3,217;39,702;85,69;8,284;7,046;51,2;3,867;1,308;1,094;3,176;0;13,212;1,17;268,596;0;89,442;358,038;75,02%
"				01005031";Piemonte;Asti;CASTELNUOVO DON BOSCO;3102;Comune;396,606;17,501;222,679;199,864;58,593;34,943;197,528;22,006;2,893;6,484;17,837;0;80,056;5,262;1.262,25;0;417,66;1.679,91;75,14%
"				01005032";Piemonte;Asti;CASTEL ROCCHERO;389;Comune;0;0,084;15,564;17,4;0,431;1,412;12,108;1,101;0;0,101;0,134;3,92;5,317;0,083;57,655;0;152,435;210,09;27,44%
"				01005033";Piemonte;Asti;CELLARENGO;704;Comune;55,561;3,126;25,181;50,364;2,21;2,944;25,656;3,471;0,025;0,42;0,874;0;10,088;0,135;180,055;0;71,62;251,675;71,54%
"				01005034";Piemonte;Asti;CELLE ENOMONDO;462;Comune;0;2,752;14,643;16,913;5,786;3,526;16,213;2,987;0,182;0,484;2,111;0;11,457;0,394;77,448;0;75,5;152,948;50,64%
"				01005035";Piemonte;Asti;CERRETO D'ASTI;227;Comune;12,836;0,841;8,451;10,075;3,478;1,63;6,76;1,525;1,011;0,401;0,921;0;5,854;0,272;54,055;0;25,55;79,605;67,90%
"				01005036";Piemonte;Asti;CERRO TANARO;593;Comune;52,39;5,248;31,098;14,372;22,049;3,486;20,556;4,998;1,85;1,498;8,895;10,94;36,784;1,937;216,101;0;67,8;283,901;76,12%
"				01005037";Piemonte;Asti;CESSOLE;362;Comune;0;0,752;12,525;18,818;2,984;3,146;9,844;2,225;0,002;0,53;1,245;0;5,012;0,427;57,51;0;63,53;121,04;47,51%
"				01005038";Piemonte;Asti;CHIUSANO D'ASTI;227;Comune;24,199;0,089;13,852;9,362;0,36;0,962;9,781;1,32;0,002;0,033;0,182;0;9,267;0,02;69,429;0;16,385;85,814;80,91%
"				01005039";Piemonte;Asti;CINAGLIO;430;Comune;36,476;0,85;12,107;16,402;1,595;1,273;9,442;2,019;0,006;0,151;0,845;0;8,041;0,138;89,345;0;32,95;122,295;73,06%
"				01005040";Piemonte;Asti;CISTERNA D'ASTI;1224;Comune;57,32;14,411;47,771;51,102;19,26;10,746;41,867;7,048;3,225;1,622;6,997;0;31,806;1,361;294,536;0;125,25;419,786;70,16%
"				01005041";Piemonte;Asti;COAZZOLO;288;Comune;0;0,504;2,911;11,885;1,753;1,721;11,115;0,969;0,012;0,245;0,835;0;3,335;0,185;35,47;0;21,96;57,43;61,76%
"				01005042";Piemonte;Asti;COCCONATO;1403;Comune;94,289;11,993;86,744;96,381;32,403;13,701;49,493;12,371;1,352;2,923;13,381;0;45,643;2,679;463,353;0;279,61;742,963;62,37%
"				01005044";Piemonte;Asti;CORSIONE;202;Comune;14,796;0,583;7,066;6,612;2,042;1,03;5,382;1,856;0,005;0,196;0,947;0;5,428;0,147;46,09;0;11,63;57,72;79,85%
"				01005045";Piemonte;Asti;CORTANDONE;312;Comune;8,363;17,5;11,63;21,208;0;0,98;11,27;1,38;0,47;0,02;0;0;11,79;0;84,611;0;38,17;122,781;68,91%
"				01005046";Piemonte;Asti;CORTANZE;273;Comune;33,917;0,392;10,827;12,193;1,665;1,15;7,503;2,396;0,004;0,345;0,988;0;4,702;0,152;76,234;0;29,71;105,944;71,96%
"				01005047";Piemonte;Asti;CORTAZZONE;589;Comune;73,427;18,158;18,98;34,451;4,322;3,016;18,822;2,923;0,038;0,527;1,239;0;16,28;0,386;192,569;0;71;263,569;73,06%
"				01005048";Piemonte;Asti;CORTIGLIONE;517;Comune;40,65;0,615;17,007;28,141;1,755;2,113;18,312;2,673;1,153;0,288;0,666;0;14,143;0,252;127,768;0;65,249;193,017;66,20%
"				01005049";Piemonte;Asti;COSSOMBRATO;512;Comune;39,795;0;13,64;25,155;0;0,795;9,145;1,13;0;0,236;0;0;6,81;0;96,706;0;36,55;133,256;72,57%
"				01005050";Piemonte;Asti;COSTIGLIOLE D'ASTI;5690;Comune;789,872;32,356;305,728;310,981;82,6;56,205;234,351;45,462;20,4;10,11;42,433;0;157,43;8,365;2.096,29;0;592,06;2.688,35;77,98%
"				01005051";Piemonte;Asti;CUNICO;440;Comune;48,701;3,254;21,463;14,744;7,539;3,504;15,193;3,96;0,96;0,81;3,16;0;11,041;0,665;134,994;0;52,21;187,204;72,11%
"				01005052";Piemonte;Asti;DUSINO SAN MICHELE;1062;Comune;99,29;27,562;49,385;40,458;19,27;9,317;37,745;7,629;1,713;2,08;6,879;0;28,244;1,414;330,986;0;156,6;487,586;67,88%
"				01005053";Piemonte;Asti;FERRERE;1515;Comune;101,481;40,153;78,33;75,709;14,628;10,461;60,895;6,98;5,713;1,589;5,387;0;25,662;1,063;428,051;0;186,13;614,181;69,70%
"				01005054";Piemonte;Asti;FONTANILE;515;Comune;29,08;0,177;21,022;19,754;0,49;2,254;23,906;2,739;1,183;0,312;0,221;3,58;10,406;0,039;115,163;0;51,78;166,943;68,98%
"				01005055";Piemonte;Asti;FRINCO;722;Comune;63,104;1,408;28,022;29,339;4,261;3,769;28,825;3,397;0,009;0,641;3,247;0;10,177;0,32;176,519;0;62,09;238,609;73,98%
"				01005056";Piemonte;Asti;GRANA;539;Comune;41,6;3,246;23,431;17,615;8,454;4,057;17,449;3,791;0,011;0,814;6,844;0;17,808;0,677;145,797;0;105,22;251,017;58,08%
"				01005057";Piemonte;Asti;GRAZZANO BADOGLIO;587;Comune;34,67;0;23,87;41,082;13,08;1,591;18,299;2,885;0;0,227;0;0;23,2;2,13;161,034;0;77,29;238,324;67,57%
"				01005058";Piemonte;Asti;INCISA SCAPACCINO;2048;Comune;102,99;9,452;97,437;70,357;10,451;11,927;97,69;7,957;1,244;1,711;4,404;12,71;26,937;1,085;456,352;0;297,828;754,18;60,51%
"				01005059";Piemonte;Asti;ISOLA D'ASTI;2002;Comune;168,778;15,3;113,429;129,613;25,125;16,39;95,876;12,652;7,216;3,578;10,713;12,12;40,282;3,055;654,127;0;152,899;807,026;81,05%
"				01005060";Piemonte;Asti;LOAZZOLO;320;Comune;0;0,674;11,519;18,425;2,328;2,501;11,928;1,572;0,004;0,328;1,016;0;3,597;0,28;54,172;0;57,142;111,314;48,67%
"				01005061";Piemonte;Asti;MARANZANA;230;Comune;0;0,056;6,416;19,727;0,179;0,973;10,55;1,76;0,001;0,135;0,086;0;6,194;0,015;46,092;0;45,96;92,052;50,07%
"				01005062";Piemonte;Asti;MARETTO;383;Comune;14,4;0,621;22,522;21,305;2,841;2,593;13,773;2,717;1,025;0,551;1,145;0;11,426;0,26;95,179;0;45,16;140,339;67,82%
"				01005063";Piemonte;Asti;MOASCA;506;Comune;63,3;3,299;21,725;23,971;11,573;5,698;20,114;5,195;0,09;1,203;5,075;1,6;16,594;0,892;180,329;0;46,008;226,337;79,67%
"				01005064";Piemonte;Asti;MOMBALDONE;200;Comune;2,66;0;9,38;10,38;0,3;1,123;12,917;0,66;0;0,02;0;0;0,38;0;37,82;0;47,9;85,72;44,12%
"				01005065";Piemonte;Asti;MOMBARUZZO;1018;Comune;92,34;0,101;63,353;47,35;0,429;5,242;58,472;3,54;2,354;0,398;0,143;11,4;51,487;0,785;337,394;0;144,23;481,624;70,05%
"				01005066";Piemonte;Asti;MOMBERCELLI;2128;Comune;188,104;14,706;120,523;82,07;35,693;24,048;147,861;16,682;9,039;4,681;14,897;1,68;56,013;4,381;720,378;0;148,356;868,734;82,92%
"				01005067";Piemonte;Asti;MONALE;982;Comune;47,559;32,83;59,344;36,488;18,679;5,04;43,21;4,323;5,25;0,791;1,089;0;20,098;0,278;274,979;0;118,37;393,349;69,91%
"				01005068";Piemonte;Asti;MONASTERO BORMIDA;884;Comune;70,72;56,27;43,347;50,97;14,13;15,509;53,399;10,991;0,002;2,187;6,69;0;23,101;2,08;349,396;0;156,865;506,261;69,02%
"				01005069";Piemonte;Asti;MONCALVO;2788;Comune;258,17;3,07;295,638;148,54;47,127;0,23;94,408;9,332;11,33;0,966;0,381;0;44,263;0,535;913,99;34,71;621,52;1.570,22;58,21%
"				01005070";Piemonte;Asti;MONCUCCO TORINESE;874;Comune;85,08;3,947;24,764;34,681;5,033;2,644;25,801;0,543;1,374;0,281;2,204;0;2,609;0,166;189,127;0;99,124;288,251;65,61%
"				01005071";Piemonte;Asti;MONGARDINO;855;Comune;42,646;2,895;35,04;31,106;6,822;4,959;31,81;5,298;3,698;1,181;2,87;0;17,783;0,836;186,944;0;63,17;250,114;74,74%
"				01005072";Piemonte;Asti;MONTABONE;327;Comune;0;0,39;11,691;10,89;1,326;1,596;8,35;0,932;0,003;0,364;0,567;0;2,016;0,153;38,278;0;82,68;120,958;31,65%
"				01005073";Piemonte;Asti;MONTAFIA;924;Comune;48,603;3,964;46,424;38,804;12,698;7,293;37,279;7,184;1,104;1,212;3,612;0;26,606;1,109;235,892;0;116,31;352,202;66,98%
"				01005074";Piemonte;Asti;MONTALDO SCARAMPI;717;Comune;44,944;5,282;41,857;34,131;12,96;7,755;43,365;5,982;1,529;1,629;5,558;0;22,416;1,524;228,932;0;66,571;295,503;77,47%
"				01005075";Piemonte;Asti;MONTECHIARO D'ASTI;1222;Comune;189,155;3,234;77,666;61,956;10,563;6,989;45,483;5,349;5,402;1,621;4,636;2,58;21,739;0,911;437,284;0;161,07;598,354;73,08%
"				01005076";Piemonte;Asti;MONTEGROSSO D'ASTI;2311;Comune;158,69;128,861;170,443;72,962;24,122;15,365;73,889;12,677;11,38;3,574;18,536;2,64;41,525;2,884;737,548;0;301,13;1.038,68;71,01%
"				01005077";Piemonte;Asti;MONTEMAGNO;1061;Comune;86,117;3,056;41,82;52,129;9,686;4,707;25,533;5,536;5,929;1,018;6,281;0;24,155;0,67;266,637;0;216,925;483,562;55,14%
"				01005079";Piemonte;Asti;MORANSENGO;186;Comune;8,335;0,087;11,156;16,462;0,344;0,927;9,512;1,117;1,181;0,034;0,173;0;7,396;0,038;56,762;0;21,99;78,752;72,08%
"				01005080";Piemonte;Asti;NIZZA MONFERRATO;10197;Comune;826,79;258,867;539,338;498,733;148,172;55,942;347,44;60,623;2,823;4,881;1,795;167,47;195,989;0,228;3.109,09;0;1.484,31;4.593,40;67,69%
"				01005081";Piemonte;Asti;OLMO GENTILE;71;Comune;0;0,039;1,466;3,682;1,352;1,054;1,613;0,904;0;0,059;0,086;0;2,191;0,167;12,613;0;6,54;19,153;65,85%
"				01005082";Piemonte;Asti;PASSERANO MARMORITO;417;Comune;16,5;2,574;20,529;25,221;10,385;4,654;14,424;3,942;1,334;1,053;2,732;0;14,9;0,857;119,105;0;57,35;176,455;67,50%
"				01005083";Piemonte;Asti;PENANGO;445;Comune;22,76;2,029;15,477;26,626;5,496;2,842;13,355;2,651;0,01;0,66;4,699;0;10,185;0,466;107,256;0;64,97;172,226;62,28%
"				01005084";Piemonte;Asti;PIEA;533;Comune;58,49;1,26;19,177;21,706;4,916;3,33;20,13;4,081;1,602;0,615;1,415;0;12,574;0,436;149,732;0;67,42;217,152;68,95%
"				01005085";Piemonte;Asti;PINO D'ASTI;208;Comune;10,228;1,304;7,09;7,534;4,677;1,885;5,393;1,739;0,041;0,6;1,347;0;7,063;0,398;49,299;0;21,31;70,609;69,82%
"				01005086";Piemonte;Asti;PIOVA'MASSAIA;570;Comune;48,522;6,87;32,209;12,721;16,502;7,123;25,027;6,411;2,655;1,892;7,238;0;27,53;1,47;196,17;0;58,72;254,89;76,96%
"				01005087";Piemonte;Asti;PORTACOMARO;1962;Comune;63,62;7,331;69,438;79,734;21,512;11,695;65,6;10,225;12,128;2,76;14,925;0;38,357;1,565;398,89;0;252,71;651,6;61,22%
"				01005088";Piemonte;Asti;QUARANTI;159;Comune;8,28;0;9,01;7,887;0;0,697;8,013;0;0;0;0;0;11,72;0;45,607;0;17,11;62,717;72,72%
"				01005089";Piemonte;Asti;REFRANCORE;1549;Comune;91,64;4,277;67,015;25,914;16,813;5,758;48,174;6,285;5,55;1,312;7,15;22,28;36,628;1,537;340,333;0;180,714;521,047;65,32%
"				01005090";Piemonte;Asti;REVIGLIASCO D'ASTI;757;Comune;37,732;3,608;22,556;24,079;6,757;4,473;23,016;3,355;0,2;0,836;2,394;0;16,438;0,48;145,924;0;65,672;211,596;68,96%
"				01005091";Piemonte;Asti;ROATTO;366;Comune;0;0;17,68;19,706;0;1,269;14,591;1,55;0,65;0,092;0;0;3,85;0;59,388;0;25,62;85,008;69,86%
"				01005092";Piemonte;Asti;ROBELLA;467;Comune;26,555;2,707;19,27;15,816;6,033;3,041;14,721;2,648;1,372;0,531;2,504;0;10,263;0,559;106,02;0;47,5;153,52;69,06%
"				01005093";Piemonte;Asti;ROCCA D'ARAZZO;915;Comune;35,72;4,909;37,482;27,016;19,668;6,36;55,154;4,292;0,95;1,256;8,3;0;30,251;1,553;232,911;0;86,505;319,416;72,92%
"				01005094";Piemonte;Asti;ROCCAVERANO;375;Comune;0;0,391;12,406;17,922;12,21;9,528;9,712;7,343;0,001;0,603;0,799;0;18,767;1,129;90,811;0;84,12;174,931;51,91%
"				01005095";Piemonte;Asti;ROCCHETTA PALAFEA;350;Comune;0;0,89;7,342;11,77;2,871;2,246;9,481;2,068;0,018;0,354;1,462;0;5,251;0,253;44,006;0;62,06;106,066;41,49%
"				01005096";Piemonte;Asti;ROCCHETTA TANARO;1368;Comune;142,12;7,67;73,872;60,147;30,193;7,582;54,705;6,797;5,753;2,263;12,93;25,02;48,659;2,79;480,501;0;201,15;681,651;70,49%
"				01005097";Piemonte;Asti;SAN DAMIANO D'ASTI;7996;Comune;1.299,25;225,289;425,822;327,726;198,978;97,989;278,095;70,357;24,742;18,046;72,65;8,06;328,096;13,615;3.388,72;0;857,65;4.246,37;79,80%
"				01005098";Piemonte;Asti;SAN GIORGIO SCARAMPI;103;Comune;0;0,072;2,487;4,931;0,657;0,678;2,545;0,476;0;0,037;0,136;0;1,04;0,091;13,15;0;21,02;34,17;38,48%
"				01005099";Piemonte;Asti;SAN MARTINO ALFIERI;675;Comune;37,77;5,26;33,362;28,277;9,392;5,493;23,354;4,354;2,119;1,217;3,234;0;20,949;0,67;175,451;0;76,108;251,559;69,75%
"				01005100";Piemonte;Asti;SAN MARZANO OLIVETO;989;Comune;34,56;4,753;44,316;57,229;15,906;9,504;45,505;8,795;0,126;1,875;7,05;0;26,287;1,182;257,088;0;100,994;358,082;71,80%
"				01005101";Piemonte;Asti;SAN PAOLO SOLBRITO;1188;Comune;71,94;29,299;47,8;36,56;28,358;12,012;33,671;11,357;1,214;2,747;10,034;0;41,416;2,119;328,527;0;87,235;415,762;79,02%
"				01005103";Piemonte;Asti;SCURZOLENGO;526;Comune;22,56;2,125;30,889;22,473;6,647;3,777;22,036;3,31;0,011;0,752;5,164;0;16,814;0,513;137,071;0;66,25;203,321;67,42%
"				01005104";Piemonte;Asti;SEROLE;103;Comune;0;0,013;2,675;7,374;2,076;1,776;2,989;1,082;0;0,114;0,021;0;3,18;0,111;21,411;0;18,49;39,901;53,66%
"				01005105";Piemonte;Asti;SESSAME;247;Comune;0;0,651;7,725;7,427;2,148;2,445;8,671;1,734;0;0,316;1,183;0;3,596;0,289;36,185;0;41,012;77,197;46,87%
"				01005106";Piemonte;Asti;SETTIME;540;Comune;36,538;0,59;19,043;19,682;2,068;1,79;13,744;2,137;2,747;0,191;0,924;0;10,566;0,207;110,227;0;98,62;208,847;52,78%
"				01005107";Piemonte;Asti;SOGLIO;157;Comune;34,3;0,129;7,001;6,547;0,421;0,586;5,272;1,879;0,002;0,041;0,161;0;5,551;0,029;61,919;0;11,77;73,689;84,03%
"				01005108";Piemonte;Asti;TIGLIOLE;1722;Comune;170,979;14,661;58,889;85,474;22,707;13,072;56,088;10,163;5,374;2,313;8,418;0;55,571;1,502;505,211;0;196,19;701,401;72,03%
"				01005109";Piemonte;Asti;TONCO;781;Comune;63,15;2,869;29,17;29,542;8,023;4,36;23,271;4,281;3,259;1,098;6,093;0;16,216;0,603;191,935;0;99,525;291,46;65,85%
"				01005110";Piemonte;Asti;TONENGO;215;Comune;7,392;0,997;8,868;8,764;3,381;1,371;5,726;1,777;0,019;0,298;1,204;0;6,137;0,283;46,217;0;88,03;134,247;34,43%
"				01005111";Piemonte;Asti;VAGLIO SERRA;282;Comune;8,36;1,337;9,811;12,163;3,276;1,992;11,326;1,528;0,987;0,458;1,423;0;5,08;0,385;58,126;0;18,275;76,401;76,08%
"				01005112";Piemonte;Asti;VALFENERA;2413;Comune;324,143;30,61;122,911;67,106;29,975;20,255;120,954;12,061;8,752;3,638;10,929;0;46,187;2,162;799,683;0;177,05;976,733;81,87%
"				01005113";Piemonte;Asti;VESIME;604;Comune;0;0,684;24,982;42,29;2,385;3,371;16,643;1,934;0;0,364;1,343;0;4,172;0,322;98,49;0;148,29;246,78;39,91%
"				01005114";Piemonte;Asti;VIALE;242;Comune;21,131;1,87;11,476;5,569;2,445;1,461;8,174;1,526;0,479;0,304;0,812;0;6,665;0,233;62,145;0;26,15;88,295;70,38%
"				01005115";Piemonte;Asti;VIARIGI;855;Comune;63,38;1,025;35,327;38,115;3,735;3,643;35,614;3,93;0,002;0,675;1,815;4,1;17,43;0,344;209,135;0;105,21;314,345;66,53%
"				01005116";Piemonte;Asti;VIGLIANO D'ASTI;805;Comune;36,499;4,787;29,429;35,753;12,03;6,536;31,447;5,632;3,827;1,725;5,168;0;18,887;1,472;193,192;0;77,523;270,715;71,36%
"				01005117";Piemonte;Asti;VILLAFRANCA D'ASTI;2968;Comune;377,92;134,032;169,494;126,251;44,53;32,774;128,489;20,458;0,694;5,838;18,856;0;77,846;3,615;1.140,80;0;202,75;1.343,55;84,91%
"				01005118";Piemonte;Asti;VILLANOVA D'ASTI;5506;Comune;602,16;153,409;307,465;221,67;95,759;49,935;221,806;38,179;33,14;12,116;34,496;35,3;139,903;6,98;1.952,32;0;487,905;2.440,22;80,01%
"				01005119";Piemonte;Asti;VILLA SAN SECONDO;366;Comune;26,986;0,524;16,23;16,412;2,069;1,694;12,358;1,902;0,007;0,193;1,022;0;11,505;0,158;91,06;0;30,65;121,71;74,82%
"				01005120";Piemonte;Asti;VINCHIO;557;Comune;23,34;1,733;23,755;34,189;4,664;3,937;29,038;2,156;1,189;0,679;1,812;0;7,185;0,646;134,323;0;36,297;170,62;78,73%
"				01005121";Piemonte;Asti;MONTIGLIO MONFERRATO;1568;Comune;131,306;16,86;76,94;65,898;45,312;17,548;50,037;16,399;1,76;4,055;19,965;0;59,525;3,967;509,572;0;288,93;798,502;63,82%
"				01006001";Piemonte;Alessandria;ACQUI TERME;19493;Comune;2.381,52;641,88;1.341,08;909,53;347,08;136,73;832,25;138,968;14,08;25,209;0;263,1;311,94;7,46;7.350,83;1,52;1.981,48;9.333,83;78,76%
"				01006002";Piemonte;Alessandria;ALBERA LIGURE;296;Comune;0;1,998;14,702;18,368;5,119;1,441;9,834;2,621;0;0,039;0;0;13,141;0;67,263;0;121,04;188,303;35,72%
"				01006003";Piemonte;Alessandria;ALESSANDRIA;92104;Comune;5.550,42;1.329,15;6.787,21;3.149,80;1.041,89;387,774;3.381,51;422,718;186,6;75,537;608,374;24,3;784,07;85,381;23.814,73;0;28.621,55;52.436,28;45,42%
"				01006004";Piemonte;Alessandria;ALFIANO NATTA;739;Comune;75,71;0;43,22;37,46;1,07;0,108;37,705;2,809;2,74;0,995;0,327;0;14,578;0,61;217,332;0;109,43;326,762;66,51%
"				01006005";Piemonte;Alessandria;ALICE BEL COLLE;727;Comune;93,54;4,2;35,92;33,98;4,8;4,736;35,144;6,52;0,28;1,13;0;0;11,12;0,84;232,21;0;39,64;271,85;85,42%
"				01006007";Piemonte;Alessandria;ALTAVILLA MONFERRATO;412;Comune;60,26;0;19,18;17,28;0;1,966;22,604;1,72;0;0,74;0;0;18,4;0;142,15;0;36,54;178,69;79,55%
"				01006008";Piemonte;Alessandria;ALZANO SCRIVIA;352;Comune;30,078;36,34;15,968;16,336;0,617;1,234;11,975;1,587;1,03;0,194;0;0;9,589;0,04;124,988;0;29,98;154,968;80,65%
"				01006009";Piemonte;Alessandria;ARQUATA SCRIVIA;6242;Comune;270,06;253,38;348,44;206,56;99;20,756;196,278;36,259;0;2,892;0;48,56;66,06;0;1.548,25;2,32;1.951,46;3.502,03;44,21%
"				01006010";Piemonte;Alessandria;AVOLASCA;257;Comune;0;0,549;9,898;12,139;0,004;0,583;6,704;0,011;0;0,026;0;0;11,328;0;41,242;0;93,277;134,519;30,66%
"				01006011";Piemonte;Alessandria;BALZOLA;1301;Comune;46,02;45,85;164,605;48,24;4,27;0,544;36,812;5,035;4,38;1,523;1,84;0;1,956;0,437;361,512;50,52;243,38;655,412;55,16%
"				01006012";Piemonte;Alessandria;BASALUZZO;2025;Comune;192,852;143,843;120,756;71,745;34,233;17,385;88,197;15,499;0;2,929;0;33,54;57,211;0,608;778,798;14,4;254;1.047,20;74,37%
"				01006013";Piemonte;Alessandria;BASSIGNANA;1607;Comune;99,69;98,51;56,068;51,9;46,25;19,084;41,682;0;0;1,2;24,645;0;33,78;1,55;474,359;0;87,7;562,059;84,40%
"				01006014";Piemonte;Alessandria;BELFORTE MONFERRATO;499;Comune;109,4;3,95;38,306;24,82;4,84;5,39;31,74;2,78;0;0,94;0;0;11,09;0,04;233,296;2,2;56,45;291,946;79,91%
"				01006015";Piemonte;Alessandria;BERGAMASCO;710;Comune;49,09;23,74;28,23;31,848;23,78;3,394;39,036;6,62;0;0,1;0;0;34,1;0,84;240,778;0;42,21;282,988;85,08%
"				01006016";Piemonte;Alessandria;BERZANO DI TORTONA;158;Comune;0;0,34;6,124;7,51;0,003;0,361;4,147;0,009;0;0,016;0;0;7,008;0;25,518;0;57,708;83,226;30,66%
"				01006017";Piemonte;Alessandria;BISTAGNO;1780;Comune;236,1;16,76;96,26;87;11,34;10,27;62,91;15,258;0,54;0,74;0;5,42;17,7;0,7;560,998;0;100,73;661,728;84,78%
"				01006018";Piemonte;Alessandria;BORGHETTO DI BORBERA;1931;Comune;44,16;30,18;113,06;75,78;351,12;46,031;54,703;3,584;0;0,12;0;16,52;46,92;0;782,178;0;723,32;1.505,50;51,96%
"				01006019";Piemonte;Alessandria;BORGORATTO ALESSANDRINO;548;Comune;51,27;28,7;29,6;29,685;1,59;3,982;38,833;3,31;0;0,515;0,54;0;17,63;0;205,655;0;54,04;259,695;79,19%
"				01006020";Piemonte;Alessandria;BORGO SAN MARTINO;1375;Comune;69,1;11,311;83,44;46,28;4,47;2,96;61,44;7,564;7,9;1,026;0,911;0;43,876;0,535;340,813;43,2;113,63;497,643;68,49%
"				01006021";Piemonte;Alessandria;BOSCO MARENGO;2261;Comune;202,24;46,95;102,031;81,74;22,15;20,85;138,027;21,904;0;2,043;14,81;0;24,26;0,54;677,545;0;257,8;935,345;72,44%
"				01006022";Piemonte;Alessandria;BOSIO;1113;Comune;117,92;2,73;31,49;57,06;5,76;6,5;31,85;4,71;0;0,335;0;0;48,98;0,04;307,375;0;47;354,375;86,74%
"				01006023";Piemonte;Alessandria;BOZZOLE;318;Comune;30,83;53,05;29,8;18,1;1,17;0,17;12,66;2,429;0,9;0,386;0,47;0;5,43;0,08;155,475;0;25,38;180,855;85,97%
