IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01002166";Piemonte;Vercelli;VOCCA;160;Comune;4,415;0,5;6,492;12,973;1,115;0,44;3,083;1,09;0;0,106;1,125;0;0,97;0,16;32,469;1,01;23,106;56,585;57,38%
"				01002170";Piemonte;Vercelli;ALTO SERMENZA;151;Comune;0;0,19;9,923;12,545;4,91;0,16;6,286;0,545;0;0,02;0;0;5,18;0,46;40,219;0,03;57,12;97,369;41,31%
"				01002171";Piemonte;Vercelli;CELLIO CON BREIA;972;Comune;15,07;5,45;32,215;55,08;12,865;7,615;19,478;5,365;0;0,555;5,025;0;17,68;1,115;177,513;3,925;271,58;453,018;39,19%
"				01003001";Piemonte;Novara;AGRATE CONTURBIA;1563;Comune;124,23;89,7;69,59;76,85;33,2;20,5;57,66;10,275;8,164;2,065;12,62;20,82;62,73;0;588,404;0;97,25;685,654;85,82%
"				01003002";Piemonte;Novara;AMENO;953;Comune;86,09;56,31;60,56;55,89;6,53;10,4;31,92;6,12;3,029;0,769;2,28;13,23;9,48;0,43;343,038;0;108,28;451,318;76,01%
"				01003006";Piemonte;Novara;ARMENO;2155;Comune;181,68;182,33;152,25;122,16;16,37;24,48;74,64;11,95;7,718;2,124;32,43;0;69,36;2,34;879,832;0;150,33;1.030,16;85,41%
"				01003008";Piemonte;Novara;ARONA;13788;Comune;1.677,49;682,05;1.130,25;940,15;563,11;248,18;701,05;122,585;6,256;21,445;161,27;335,13;365,22;6,355;6.960,54;0;1.251,36;8.211,90;84,76%
"				01003012";Piemonte;Novara;BARENGO;758;Comune;39,88;25,35;35,91;40,78;0;0;31,43;7,23;7,14;0,945;0;0;38,62;0;227,285;0;71,97;299,255;75,95%
"				01003016";Piemonte;Novara;BELLINZAGO NOVARESE;9515;Comune;677,54;551,94;436,01;424,04;207,32;56,53;245,5;60,386;44,98;15,283;0,4;99,83;233,27;6,86;3.059,89;0;1.170,31;4.230,20;72,33%
"				01003018";Piemonte;Novara;BIANDRATE;1284;Comune;105,24;77,95;78,17;51,51;33,63;18,5;38,2;12,155;15,12;1,282;16,11;0;32,27;0,68;480,817;0;207,87;688,687;69,82%
"				01003019";Piemonte;Novara;BOCA;1135;Comune;99,43;27,88;51,92;53,66;21,91;15,48;30,72;5,995;4,329;0,37;0;0;19,48;0;331,174;0;150,8;481,974;68,71%
"				01003021";Piemonte;Novara;BOGOGNO;1266;Comune;107,76;56,47;46,3;47,22;28,3;12,72;42,64;7,06;6,528;1,21;8,36;10,81;42,34;0;417,718;0;64,36;482,078;86,65%
"				01003022";Piemonte;Novara;BOLZANO NOVARESE;1164;Comune;77,98;174,3;43,89;43,99;40,06;18,98;27,98;10,003;5,751;0,725;17,55;8,95;57,42;1,52;529,099;0;119,26;648,359;81,61%
"				01003023";Piemonte;Novara;BORGOLAVEZZARO;1992;Comune;194,84;114,23;120,33;110,62;58,43;28,14;92,59;23,513;5,37;4,62;30,135;24,68;88,12;1,16;896,778;0;180,88;1.077,66;83,22%
"				01003024";Piemonte;Novara;BORGOMANERO;21280;Comune;2.019,67;1.200,16;1.362,03;958,84;585,14;291,79;759,21;187,048;85,133;43,26;249,81;154,38;529,83;26,41;8.452,71;0;2.304,51;10.757,22;78,58%
"				01003025";Piemonte;Novara;BORGO TICINO;5175;Comune;386,71;172,46;276,78;211,54;243,92;94,22;174,5;46,051;18,143;13,445;78,33;21,34;195,21;11,27;1.943,92;0;239,55;2.183,47;89,03%
"				01003026";Piemonte;Novara;BRIGA NOVARESE;2797;Comune;240,94;233,04;237,36;140,44;26,88;29,38;129,41;13,62;14,936;2,159;12,98;1,64;33,34;2,99;1.119,12;0;144,51;1.263,63;88,56%
"				01003027";Piemonte;Novara;BRIONA;1116;Comune;99,89;52,91;57,34;58,82;49,29;9,52;29,84;9,398;9,68;1,053;14,2;8,4;48,69;0,69;449,721;0;113,73;563,451;79,82%
"				01003030";Piemonte;Novara;CALTIGNAGA;2470;Comune;187,11;109,06;138,15;118,29;92,35;25,46;71,04;25,63;24,05;2,939;37,56;30,93;66,55;3,04;932,159;0;230,31;1.162,47;80,19%
"				01003032";Piemonte;Novara;CAMERI;10809;Comune;867,96;601,67;694,92;509,97;650,56;85,25;401,31;78,006;51,83;14,662;163,02;61,88;215,31;9,04;4.405,39;0;1.360,14;5.765,53;76,41%
"				01003036";Piemonte;Novara;CARPIGNANO SESIA;2501;Comune;205,06;175,67;168,62;110,99;105,94;25,092;86,69;16,282;15,314;1,81;24,02;20,62;79,58;2,13;1.037,82;0;120,38;1.158,20;89,61%
"				01003037";Piemonte;Novara;CASALBELTRAME;978;Comune;58,65;40,44;81,05;44,62;45,55;1,8;53,39;7,384;2,85;1,653;14,61;16,49;33,93;3,76;406,177;0;164,13;570,307;71,22%
"				01003039";Piemonte;Novara;CASALEGGIO NOVARA;910;Comune;79,8;179,86;45,16;51,51;41,66;0;26,58;5,106;5,44;2,999;13,665;10,77;59,61;2,48;524,64;0;78,86;603,5;86,93%
"				01003040";Piemonte;Novara;CASALINO;1497;Comune;93;146,92;117,47;72,33;131,62;19,84;83,29;16,366;9,06;2,971;0;16,63;97,09;3,38;809,967;0;239,78;1.049,75;77,16%
"				01003041";Piemonte;Novara;CASALVOLONE;884;Comune;48,08;34,36;43,54;37,16;31,77;11,96;18,03;10,934;1,31;1,334;13,32;22,92;23,92;1,9;300,538;0;77,61;378,148;79,48%
"				01003042";Piemonte;Novara;CASTELLAZZO NOVARESE;318;Comune;20,09;71,88;25,54;18,1;2,7;0;14;1,245;4,33;0,442;0;0,95;40,74;0,9;200,917;0;36,15;237,067;84,75%
"				01003043";Piemonte;Novara;CASTELLETTO SOPRA TICINO;9745;Comune;1.161,07;1.115,92;729,342;569,58;595,72;258,36;333,56;131,321;36,357;29;148,53;91,08;478,74;12,74;5.691,32;0;888,8;6.580,12;86,49%
"				01003044";Piemonte;Novara;CAVAGLIETTO;389;Comune;34,68;12,08;19,37;19,58;9,19;5,55;16,53;2,44;2,862;0,41;5,53;0;13,8;0;142,022;0;14,38;156,402;90,81%
"				01003045";Piemonte;Novara;CAVAGLIO D'AGOGNA;1172;Comune;83,61;85,19;53,92;37,8;46,2;32,11;39,81;10,292;4,499;1,23;17,775;0;36,46;2,74;451,636;0;48,83;500,466;90,24%
"				01003047";Piemonte;Novara;CAVALLIRIO;1312;Comune;97,29;54,72;72,48;55,83;51,84;13,83;40,4;7,689;6,914;4,535;0;2,71;43,18;2,35;453,768;0;136,25;590,018;76,91%
"				01003049";Piemonte;Novara;CERANO;6693;Comune;379,83;345,83;277,96;315,43;316,28;56,33;179,44;60,008;15,25;9,073;101,775;95,23;340,22;7,87;2.500,53;0;735,68;3.236,21;77,27%
"				01003051";Piemonte;Novara;COLAZZA;466;Comune;46,75;59,08;26,62;36,74;7,59;9,88;17,01;4,72;1,75;0,758;3,37;0;10,75;0,13;225,148;0;54,3;279,448;80,57%
"				01003052";Piemonte;Novara;COMIGNAGO;1242;Comune;100,36;50,65;85,05;55,34;19,14;14,1;49,72;14,225;2,826;2,77;9,06;0;31,26;0,355;434,856;0;86,32;521,176;83,44%
"				01003055";Piemonte;Novara;CRESSA;1599;Comune;114,47;85,71;83,52;64,21;45,09;19,98;61,05;13,055;5,258;1,405;13,16;0;54,52;0;561,428;0;90,65;652,078;86,10%
"				01003058";Piemonte;Novara;CUREGGIO;2583;Comune;194,53;182,73;136,54;112,28;67,64;42,41;96,87;18,781;15,444;4,315;38,91;0;55,23;0;965,68;0;114,55;1.080,23;89,40%
"				01003060";Piemonte;Novara;DIVIGNANO;1380;Comune;99,6;223,361;91,805;74,835;65,74;32,259;48,135;14,404;5,38;5,245;21,03;7,52;53,365;3,07;745,749;0;60,14;805,889;92,54%
"				01003062";Piemonte;Novara;DORMELLETTO;2527;Comune;302,37;436,36;257,36;204,35;188,23;54,94;142,37;38,38;31,934;5,695;32,06;38,26;109,58;1,23;1.843,12;0;339,91;2.183,03;84,43%
"				01003065";Piemonte;Novara;FARA NOVARESE;2018;Comune;164,581;97,62;124,79;89,08;66,7;52,84;62,15;13,005;15,568;1,7;30,405;28,94;60,21;2,52;810,109;0;121,36;931,469;86,97%
"				01003066";Piemonte;Novara;FONTANETO D'AGOGNA;2610;Comune;176,08;99,86;117,54;107,88;62,1;45,64;91,91;21,37;14,644;3,24;39,3;5,38;63,42;2,59;850,954;0;154,28;1.005,23;84,65%
"				01003068";Piemonte;Novara;GALLIATE;15565;Comune;1.289,48;602,432;930,33;795,76;535,666;131,39;507,43;119,728;56,29;17,649;224,489;190,38;381,48;10,96;5.793,46;0;1.869,91;7.663,37;75,60%
"				01003069";Piemonte;Novara;GARBAGNA NOVARESE;1424;Comune;82,83;76,22;57,06;62,56;31,15;16,75;67,02;15,776;5,42;2,949;21,36;7,95;26,44;1,86;475,345;0;138,33;613,675;77,46%
"				01003070";Piemonte;Novara;GARGALLO;1756;Comune;116,71;83,92;139,78;70,14;43,213;26,6;53,48;14,72;5,591;1,365;26,625;5,92;72,02;1,49;661,574;0;80,55;742,124;89,15%
"				01003073";Piemonte;Novara;GHEMME;3441;Comune;282,702;107,09;186,59;153,015;90,74;53,86;107,41;31,785;6,409;10,806;52,005;47,43;89,68;2,15;1.221,67;0;259,61;1.481,28;82,47%
"				01003076";Piemonte;Novara;GOZZANO;5518;Comune;424,49;461,53;346,12;200,58;255,76;83,42;184,84;61,116;46,41;4,216;83,115;81,49;257,22;0;2.490,31;0;396,71;2.887,02;86,26%
"				01003077";Piemonte;Novara;GRANOZZO CON MONTICELLO;1340;Comune;102,84;90,2;77,39;84,35;44,64;11;44,07;19,188;8,73;1,946;20,175;8,54;36,36;1,36;550,789;0;192,43;743,219;74,11%
"				01003079";Piemonte;Novara;GRIGNASCO;4365;Comune;347,43;282,93;235,59;184,62;144,02;62,42;130,54;33,888;15,686;9,959;14,98;9,08;106,84;6,36;1.584,34;0;344,89;1.929,23;82,12%
"				01003082";Piemonte;Novara;INVORIO;4307;Comune;294,48;386,72;285,35;158,26;28,17;31,55;150,33;18,255;13,6;1,525;8,44;0;90,84;1,65;1.469,17;0;307,72;1.776,89;82,68%
"				01003083";Piemonte;Novara;LANDIONA;548;Comune;26,18;9,5;27,65;23,87;0;0;96,47;0,02;6,06;0,366;0;15,01;0;0;205,126;0;138,05;343,176;59,77%
"				01003084";Piemonte;Novara;LESA;2189;Comune;194,94;281,68;161,52;120,63;23,64;26,94;92,81;12,8;8,136;0,905;5,22;99,546;85,52;0,79;1.115,08;0;194,93;1.310,01;85,12%
"				01003088";Piemonte;Novara;MAGGIORA;1630;Comune;121,84;92,18;66,7;74,94;61,76;24,89;46,21;13,776;6,868;2,263;24,585;0;47,7;0;583,712;0;145,43;729,142;80,06%
"				01003090";Piemonte;Novara;MANDELLO VITTA;222;Comune;15,29;4,04;13,57;11,43;0;3,1;8,49;1,086;3,85;0,026;0;3,4;8,82;0;73,102;0;30,84;103,942;70,33%
"				01003091";Piemonte;Novara;MARANO TICINO;1620;Comune;128,33;159,36;102,88;68,33;222,18;16,99;83,37;13,321;1,16;2,322;24,585;6,47;74,95;0,42;904,668;0;199,48;1.104,15;81,93%
"				01003093";Piemonte;Novara;MASSINO VISCONTI;1102;Comune;90,08;181,19;60,38;62,64;7,35;12,54;39,72;4,588;2,06;0,76;5,4;0;12,5;0,86;480,068;0;100,7;580,768;82,66%
"				01003095";Piemonte;Novara;MEINA;2426;Comune;209,56;219,73;118,06;147,36;24;25,98;60,91;13,869;7,66;2,054;6,02;33,182;50,85;1,2;920,435;0;230,74;1.151,18;79,96%
"				01003097";Piemonte;Novara;MEZZOMERICO;1226;Comune;104,02;62,79;51,47;46,63;55,85;16,14;30,99;9,986;1,28;2,274;18,555;15,31;34,95;0;450,245;0;45,61;495,855;90,80%
"				01003098";Piemonte;Novara;MIASINO;785;Comune;53,98;102,63;47,11;63,21;13,41;12,06;22,25;9,5;3,215;0,53;5,64;0;20,84;0,59;354,965;0;83,62;438,585;80,93%
"				01003100";Piemonte;Novara;MOMO;2465;Comune;209,76;76,51;159,4;129,93;56,58;16,34;110,03;16,695;11,54;2,603;37,215;14,51;46,83;1,24;889,183;0;231,19;1.120,37;79,37%
"				01003103";Piemonte;Novara;NEBBIUNO;1791;Comune;136,95;210,29;92,96;100,42;14,22;18,43;53,73;9,17;5,703;1,035;3,44;0;28,28;0,35;674,978;0;156,6;831,578;81,17%
"				01003104";Piemonte;Novara;NIBBIOLA;818;Comune;50,39;62,76;31,58;40,46;32,64;19,18;21,41;25,195;4,95;1,767;0;0;37,98;1,14;329,452;0;75,96;405,412;81,26%
"				01003106";Piemonte;Novara;NOVARA;103287;Comune;10.101,55;3.580,05;6.343,28;4.758,53;1.175,59;272,88;3.584,20;606,124;338,995;81,342;752,25;1.235,44;672,81;34,832;33.537,87;0;11.829,05;45.366,92;73,93%
"				01003108";Piemonte;Novara;OLEGGIO;14157;Comune;1.005,61;528,11;737,11;725,66;302,8;85,96;409,34;107,295;66,53;14,052;156,18;139,71;304,78;8,33;4.591,47;0;1.860,96;6.452,43;71,16%
"				01003109";Piemonte;Novara;OLEGGIO CASTELLO;2166;Comune;152,78;153,09;114,58;85,07;38,92;18,96;63,74;18,91;5,701;4,375;12,46;20,94;45,8;0,57;735,896;0;114,17;850,066;86,57%
"				01003112";Piemonte;Novara;ORTA SAN GIULIO;1328;Comune;282,32;153,67;133,43;196,62;10,84;25,41;85,65;10,86;3,658;1,185;4,51;0;19,12;1,25;928,523;0;350,47;1.278,99;72,60%
"				01003114";Piemonte;Novara;PARUZZARO;2156;Comune;172,6;220,66;152,58;90,09;72,18;29,86;74,57;25,956;3,691;3,51;10,4;22,02;77,79;0,56;956,467;0;141,08;1.097,55;87,15%
"				01003115";Piemonte;Novara;PELLA;924;Comune;66,52;129,7;115,84;52,77;53,3;19,72;40,46;13,119;4,175;1,584;13,92;0;69,11;1,74;581,958;0;132,32;714,278;81,48%
"				01003116";Piemonte;Novara;PETTENASCO;1344;Comune;154,9;137,17;72,68;95,97;7,52;12,79;29,94;6,437;4,243;0,981;1,98;0;12,56;1,09;538,261;0;140,39;678,651;79,31%
"				01003119";Piemonte;Novara;PISANO;814;Comune;62,13;98,15;39,3;58,06;9,42;11,35;25,36;4,91;2,499;1,072;4,87;0;11,42;0,07;328,611;0;76,63;405,241;81,09%
"				01003120";Piemonte;Novara;POGNO;1372;Comune;90,7;48,1;279,82;55,57;105,54;20,13;49,53;9,14;5,552;0,733;20,715;1,6;48,89;0;736,02;0;84,74;820,76;89,68%
"				01003121";Piemonte;Novara;POMBIA;2120;Comune;179,51;342,941;140,683;116,248;100,935;45,903;88,278;22,132;19,025;7,836;32,1;25,01;78,434;4,714;1.203,75;0;94,58;1.298,33;92,72%
"				01003122";Piemonte;Novara;PRATO SESIA;1863;Comune;209,53;100,464;105,96;83,82;61,937;18,394;55,418;12,147;4,593;2,367;10,283;15,65;54,173;0,979;735,715;0;135,28;870,995;84,47%
"				01003129";Piemonte;Novara;RECETTO;933;Comune;55,87;30,57;40,2;36,23;33,21;4,53;29,45;3,904;5,63;1,696;14,175;0;38,61;0,84;294,915;0;98,3;393,215;75,00%
"				01003130";Piemonte;Novara;ROMAGNANO SESIA;3856;Comune;403,25;216,596;208,67;209,98;113,333;44,286;124,562;25,323;17,974;4,933;21,437;27;113,097;2,041;1.532,48;0;399,03;1.931,51;79,34%
"				01003131";Piemonte;Novara;ROMENTINO;5508;Comune;359,36;156,998;213,03;265,01;137,274;44,65;114,11;40,191;20,06;8,917;83,97;46,98;143,53;6,73;1.640,81;0;635,37;2.276,18;72,09%
"				01003133";Piemonte;Novara;SAN MAURIZIO D'OPAGLIO;3017;Comune;285,42;247,31;336,52;157,63;49,48;41,47;139,24;23,75;8,512;2,622;11,5;0;84,88;2,11;1.390,44;0;265,88;1.656,32;83,95%
"				01003134";Piemonte;Novara;SAN NAZZARO SESIA;736;Comune;43,25;107,34;32,46;37,94;52,13;13,27;17,43;11,437;0,72;4,239;11,1;10,87;61,91;0;404,096;0;69,15;473,246;85,39%
"				01003135";Piemonte;Novara;SAN PIETRO MOSEZZO;1891;Comune;148,91;95,74;247,45;110,28;94,84;18,48;135,42;11,996;8,68;3,231;29,37;16,29;65,44;1,94;988,067;0;292,88;1.280,95;77,14%
"				01003138";Piemonte;Novara;SILLAVENGO;553;Comune;32,32;37,03;41,97;36,77;37,98;14,46;22,98;14,202;5,68;2,217;0;9,52;38,5;4,37;297,999;0;75,88;373,879;79,71%
"				01003139";Piemonte;Novara;SIZZANO;1402;Comune;115,536;68,44;64,64;62,535;40,88;30,801;39,48;11,01;9,355;3,64;21,105;15,47;63,1;0,98;546,972;0;65,94;612,912;89,24%
"				01003140";Piemonte;Novara;SORISO;745;Comune;55,19;41,96;27,68;28,04;21,607;12,65;17,16;7,36;2,77;0,755;11,205;0;36,01;0;262,387;0;58,1;320,487;81,87%
"				01003141";Piemonte;Novara;SOZZAGO;1076;Comune;74,56;134,83;54,17;52,84;19,3;6,14;31,21;10,942;7,88;1,474;7,65;4,45;22;1,18;428,626;0;129,77;558,396;76,76%
"				01003143";Piemonte;Novara;SUNO;2744;Comune;190,7;152,26;132,205;128,09;174,43;81,41;80,61;35,573;16,681;7,46;40,965;6,32;106,14;2,5;1.155,34;0;182,74;1.338,08;86,34%
"				01003144";Piemonte;Novara;TERDOBBIATE;464;Comune;35,48;48,68;19,68;19,8;0;9,44;11,35;3,5;5,94;0,599;0;18,95;34,9;0,1;208,419;0;59,13;267,549;77,90%
"				01003146";Piemonte;Novara;TORNACO;917;Comune;82,29;87,17;43,79;54,73;8,14;0;27,97;4,281;5,47;0,683;4,09;20,51;8,48;0;347,604;0;57,36;404,964;85,84%
"				01003149";Piemonte;Novara;TRECATE;20563;Comune;1.675,85;1.051,72;922,09;871,04;444,17;123,6;584,9;140,631;4,16;20,736;149,65;179,16;379,81;13,23;6.560,75;0;2.558,20;9.118,95;71,95%
"				01003153";Piemonte;Novara;VAPRIO D'AGOGNA;979;Comune;69,93;68,71;49,28;58,15;37,4;1,57;32,36;9,493;8,3;3,247;14,64;0;50,05;0;403,13;0;91,23;494,36;81,55%
"				01003154";Piemonte;Novara;VARALLO POMBIA;4889;Comune;439,57;776,238;228,362;246,017;228,465;102,788;161,127;50,105;25,458;18,268;73,83;49,55;181,071;10,666;2.591,52;0;200,42;2.791,94;92,82%
"				01003158";Piemonte;Novara;VESPOLATE;2009;Comune;199,68;136,15;131,51;102,95;52,56;21,76;92,61;16,712;7,92;3,598;23,38;20,19;77,73;2,28;889,03;0;93,66;982,69;90,47%
"				01003159";Piemonte;Novara;VICOLUNGO;863;Comune;103,83;30,41;413,94;72,23;23,54;7,64;123,5;6,74;1,57;1,027;8,61;7,89;31,89;0;832,817;0;297,07;1.129,89;73,71%
"				01003164";Piemonte;Novara;VINZAGLIO;545;Comune;20,58;17,85;17,83;24,3;0;3,8;14,58;3,05;6,2;0,075;0;12,26;60,03;0,64;181,195;0;92,79;273,985;66,13%
"				01003166";Piemonte;Novara;GATTICO0VERUNO;5177;Comune;368,93;417,45;254,355;215,71;67,8;47,32;186,8;25,198;28,978;8,24;53,8;3,67;138,06;1,7;1.818,01;0;451,515;2.269,53;80,11%
"				01004001";Piemonte;Cuneo;ACCEGLIO;158;Comune;4,44;2,239;15,522;33,667;2,013;3,37;8,053;0,685;0;0,046;1,401;0;7,25;0,097;78,783;2,177;102,71;183,67;42,89%
"				01004002";Piemonte;Cuneo;AISONE;219;Comune;11,04;19,126;13,7;21,485;1,865;4,832;7,12;0,85;0;0,233;0;0;3,839;0,053;84,143;0;82,42;166,563;50,52%
"				01004003";Piemonte;Cuneo;ALBA;31516;Comune;1.870,36;2.525,82;4.799,40;1.910,19;1.700,40;319,953;1.688,61;236,729;310,861;53,132;231,559;358,6;263,011;31,436;16.300,06;15,77;8.215,54;24.531,37;66,45%
"				01004004";Piemonte;Cuneo;ALBARETTO DELLA TORRE;232;Comune;4,92;2,912;13,542;24,11;4,129;1,997;7,176;1,539;0,043;0,183;3,174;0;3,458;0,201;67,384;0;74,473;141,857;47,50%
"				01004005";Piemonte;Cuneo;ALTO;137;Comune;0;1,74;4,957;9,101;2,466;1,13;3,56;0,92;0,246;0,146;1,896;0;2,066;0,12;28,348;0;52,853;81,201;34,91%
"				01004006";Piemonte;Cuneo;ARGENTERA;74;Comune;0;0,728;7,375;16,524;0,622;2,829;4,105;0,29;0,07;0,065;0;0;8,469;0,018;41,095;0;56,055;97,15;42,30%
"				01004007";Piemonte;Cuneo;ARGUELLO;196;Comune;0;2,521;2,763;5,619;3,575;1,301;1,288;1,332;0,037;0,301;2,748;0;2,994;0,174;24,653;0;33,642;58,295;42,29%
"				01004008";Piemonte;Cuneo;BAGNASCO;1019;Comune;112,556;12,845;130,198;32,262;53,073;8,357;26,853;6,789;1,159;0,799;14,003;0;15,254;0,887;415,035;0;112,847;527,882;78,62%
"				01004009";Piemonte;Cuneo;BAGNOLO PIEMONTE;5911;Comune;117,2;527,379;286,243;224,419;94,834;29,841;168,868;40,403;9,39;3,572;71,185;0;59,686;6,458;1.639,48;47,925;1.307,12;2.994,52;54,75%
"				01004010";Piemonte;Cuneo;BALDISSERO D'ALBA;1067;Comune;44,737;34,283;41,178;32,737;11,975;5,168;36,954;3,83;4,739;0,846;3,746;0;4,255;0,509;224,957;0,041;87,2;312,198;72,06%
"				01004011";Piemonte;Cuneo;BARBARESCO;612;Comune;54,277;50,036;58,775;91,284;25,852;10,529;36,201;7,802;7,564;1,573;7,631;0;8,667;1,036;361,227;0,083;75,605;436,915;82,68%
"				01004012";Piemonte;Cuneo;BARGE;7506;Comune;207,97;216,526;374,502;275,664;126,126;39,006;198,372;52,574;12,995;5,311;113,235;0;76,654;8,002;1.706,94;63,445;1.530,21;3.300,59;51,72%
"				01004013";Piemonte;Cuneo;BAROLO;679;Comune;55,955;39,119;116,565;100,165;19,073;8,232;44,912;6,099;8;1,46;5,966;0;6,776;0,81;413,132;0,065;135,61;548,807;75,28%
"				01004014";Piemonte;Cuneo;BASTIA MONDOVI';641;Comune;34,08;8,118;23,131;28,031;11,51;5,264;16,53;4,291;0,12;0,46;8,85;0;9,64;0,56;150,585;0;118,861;269,446;55,89%
"				01004015";Piemonte;Cuneo;BATTIFOLLO;221;Comune;0;2,761;7,74;8,522;3,914;1,904;6,929;1,459;0,041;0,176;3,01;0;3,658;0,191;40,305;0;58,472;98,777;40,80%
"				01004016";Piemonte;Cuneo;BEINETTE;3477;Comune;207,06;256,743;163,258;156,77;33,614;17,743;84,38;13,264;14,047;2,39;25,672;26,36;32,493;1,837;1.035,63;0;265,43;1.301,06;79,60%
"				01004017";Piemonte;Cuneo;BELLINO;102;Comune;0;0;6,737;9,296;0,703;0,481;3,298;0,221;0,19;0,046;0,287;0;0,694;0,016;21,969;0;33,61;55,579;39,53%
"				01004018";Piemonte;Cuneo;BELVEDERE LANGHE;351;Comune;0;4,462;17,169;17,773;9,207;3,033;15,252;2,359;0,066;0,638;4,865;0;9,234;0,308;84,366;0;76,715;161,081;52,38%
"				01004019";Piemonte;Cuneo;BENE VAGIENNA;3678;Comune;64,695;187,367;192,476;144,98;57,662;17,038;120,18;12,623;14,245;2,806;12,348;0;14,025;1,676;842,121;0,135;585,68;1.427,94;58,98%
"				01004020";Piemonte;Cuneo;BENEVELLO;482;Comune;8,154;6,114;20,035;28,642;8,668;3,95;12,283;3,232;0,09;0,348;6,665;0;9,7;0,422;108,303;0;146,172;254,475;42,56%
"				01004021";Piemonte;Cuneo;BERGOLO;56;Comune;0;0,706;2,848;7,059;1,001;0,501;1,937;0,373;0,01;0,059;0,77;0;0,838;0,049;16,151;0;14,519;30,67;52,66%
"				01004022";Piemonte;Cuneo;BERNEZZO;4188;Comune;350,01;150,946;221,396;177,572;79,582;19,998;103,26;14,37;14,44;3,062;41,204;6,22;31,238;3,316;1.216,61;69,66;271,06;1.557,33;78,12%
"				01004023";Piemonte;Cuneo;BONVICINO;100;Comune;0,84;1,261;3,928;6,878;1,787;0,904;3,55;0,666;0,019;0,065;1,374;0;1,497;0,087;22,856;0;35,076;57,932;39,45%
"				01004024";Piemonte;Cuneo;BORGOMALE;377;Comune;8,836;8,665;13,738;14,656;6,756;3,102;9,836;2,517;0,07;0,254;5,194;0;5,658;0,329;79,611;0;103,733;183,344;43,42%
"				01004025";Piemonte;Cuneo;BORGO SAN DALMAZZO;12417;Comune;1.182,45;689,549;890,948;485,968;612,329;218,137;393,828;170,326;46,355;34,223;186,39;264,66;68,208;19,623;5.262,99;551,699;1.086,86;6.901,55;76,26%
"				01004026";Piemonte;Cuneo;BOSIA;174;Comune;0;2,193;4,563;10,484;3,11;1,347;3,601;1,16;0,032;0,125;2,391;0;6,365;0,151;35,522;0;47,206;82,728;42,94%
"				01004027";Piemonte;Cuneo;BOSSOLASCO;628;Comune;0;7,954;27,614;28,131;11,278;5,001;14,387;4,205;0,117;0,419;8,671;0;9,446;0,549;117,772;0;242,711;360,483;32,67%
"				01004028";Piemonte;Cuneo;BOVES;9686;Comune;827,14;314,38;484,4;338,115;202,92;73,2;230,61;83,601;39,25;14,618;119,6;62,9;167,285;8,156;2.966,18;0;997,28;3.963,46;74,84%
"				01004029";Piemonte;Cuneo;BRA;29592;Comune;3.186,99;4.358,73;3.143,42;1.561,04;2.029,35;752,986;1.568,86;535,44;404,251;105,903;447,78;258,44;594,887;71,102;19.019,19;7,483;2.230,33;21.257,00;89,47%
"				01004030";Piemonte;Cuneo;BRIAGLIA;299;Comune;0;3,769;13,229;25,429;5,344;2,676;10,333;1,992;0,406;0,236;4,109;0;4,996;0,26;72,779;0;103,352;176,131;41,32%
"				01004031";Piemonte;Cuneo;BRIGA ALTA;42;Comune;0,24;0,529;3,825;7,235;0,751;0,472;2,567;0,28;0,008;0,107;0,577;0;0,629;0,037;17,257;0;42,042;59,299;29,10%
"				01004032";Piemonte;Cuneo;BRONDELLO;277;Comune;8,235;2,597;13,503;16,177;3,695;1,214;6,162;1,224;1,055;0,131;2,594;0;1,973;0,105;58,665;1,376;24,335;84,376;69,53%
"				01004033";Piemonte;Cuneo;BROSSASCO;1031;Comune;56,82;23,669;41,512;49,448;19,624;4,632;21,648;3,918;1,93;0,661;12,958;0;9,063;0,478;246,361;11,022;112,165;369,548;66,67%
"				01004034";Piemonte;Cuneo;BUSCA;10114;Comune;894,97;483,41;548,788;361,807;203,088;53,49;276,97;47,077;12,308;11,857;152,46;62,98;60,81;11,12;3.181,13;300,03;1.021,64;4.502,80;70,65%
"				01004035";Piemonte;Cuneo;CAMERANA;593;Comune;43,506;7,538;22,999;19,631;22,888;4,7;13,181;3,984;0,941;0,434;8,218;0;25,752;0,52;174,292;0;113,85;288,142;60,49%
"				01004037";Piemonte;Cuneo;CANALE;5600;Comune;150,135;157,385;391,525;249,772;152,754;34,488;200,013;24,538;39,477;5,754;24,002;0;27,262;3,259;1.460,36;0,262;1.144,73;2.605,36;56,05%
"				01004038";Piemonte;Cuneo;CANOSIO;78;Comune;0;1,519;2,897;7,022;2,013;2,9;1,863;0,685;0;0,046;1,17;0;3,69;0,097;23,902;2,177;21,055;47,134;50,71%
"				01004039";Piemonte;Cuneo;CAPRAUNA;93;Comune;0;1,172;3,834;6,517;1,662;0,803;2,88;0,619;0,017;0,117;1,278;0;1,392;0,081;20,372;0;24,68;45,052;45,22%
