IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01096040";Piemonte;Biella;OCCHIEPPO INFERIORE;3891;Comune;273,53;133,12;238,58;168,1;24,07;3,658;85,9;11,021;14,347;1,057;17,21;25,92;96,713;1,02;1.094,25;0;562,964;1.657,21;66,03%
"				01096041";Piemonte;Biella;OCCHIEPPO SUPERIORE;2707;Comune;268,96;260,26;232,03;113,67;40,72;0,81;67,57;7,528;10,708;1,228;2,92;59,98;22,65;2,63;1.091,66;46,04;302,112;1.439,82;75,82%
"				01096042";Piemonte;Biella;PETTINENGO;1511;Comune;2,082;66,63;55,08;58,94;1,98;0,7;31,19;4,828;5,224;1;0,89;0;11,965;0,4;240,909;0;272,075;512,984;46,96%
"				01096043";Piemonte;Biella;PIATTO;507;Comune;0;5,18;20,16;18,68;1,04;0,3;13,37;0,545;1,72;0;0,98;0;12,09;0;74,065;0;146,464;220,529;33,59%
"				01096044";Piemonte;Biella;PIEDICAVALLO;176;Comune;0;0;12,94;14,32;1,04;0,68;8,54;1,321;0,41;0,076;0;0;3,85;0;43,177;4,68;100,835;148,692;29,04%
"				01096046";Piemonte;Biella;POLLONE;2088;Comune;18,96;176,24;111,48;87,62;16,57;1,44;44,32;6,084;1,95;0,574;8,45;23,26;41,886;0,31;539,144;0;428,601;967,745;55,71%
"				01096047";Piemonte;Biella;PONDERANO;3784;Comune;351,07;164,24;273,7;214,75;19,808;3,456;134,52;8,753;8,573;0,826;11,45;45,96;92,362;0,28;1.329,75;0;836,421;2.166,17;61,39%
"				01096048";Piemonte;Biella;PORTULA;1198;Comune;49,08;5,325;35,965;40,215;16,325;2,93;19,41;5,666;6,99;0,768;17,88;0;38,135;1,095;239,784;0;133,608;373,392;64,22%
"				01096049";Piemonte;Biella;PRALUNGO;2356;Comune;171,92;86,98;94,52;68,75;16,99;0,89;63,75;4,959;3,818;0,974;3,6;0;49,919;0,46;567,53;0,56;330,406;898,496;63,16%
"				01096050";Piemonte;Biella;PRAY;2075;Comune;138,02;45,065;265,098;95,415;40,185;20,54;84,135;10,195;4,655;1,085;31,695;0;131,929;1,835;869,852;0;307,176;1.177,03;73,90%
"				01096051";Piemonte;Biella;QUAREGNA;1426;Comune;75,67;62,86;375,875;60,98;23,04;4,85;52,035;4,895;5,799;1,26;3,67;0;31,64;0,78;703,354;0;417,107;1.120,46;62,77%
"				01096053";Piemonte;Biella;RONCO BIELLESE;1490;Comune;84,694;42,87;57,72;58,673;9,95;1,15;34,22;3,462;0,333;0,732;8,25;0;39,15;0,32;341,524;0;147,924;489,448;69,78%
"				01096054";Piemonte;Biella;ROPPOLO;874;Comune;58,06;16,69;40,433;48,91;16,521;4,368;21,46;8,476;1,09;0,91;3,462;0;18,6;2,263;241,243;6,107;188,363;435,713;55,37%
"				01096055";Piemonte;Biella;ROSAZZA;90;Comune;0;0;5,82;10,65;1,2;0;3,86;0,626;0;0,053;0;0;0,08;0;22,289;0;49,095;71,384;31,22%
"				01096056";Piemonte;Biella;SAGLIANO MICCA;1594;Comune;107,55;20,6;68,01;56,52;6,6;0,68;44,13;1,956;3,851;0,303;2,18;0;33,54;0,26;346,18;0;179,678;525,858;65,83%
"				01096057";Piemonte;Biella;SALA BIELLESE;592;Comune;0;1;18,56;22,63;1,16;0,19;11,37;0,692;3,17;0,234;1,19;0;8,703;0;68,899;18,5;179,09;266,489;25,85%
"				01096058";Piemonte;Biella;SALUSSOLA;1930;Comune;80,26;18,48;72,549;72,43;16,137;2,501;41,34;5,941;3,001;0,544;2,16;14,64;37,108;0,477;367,568;0;296,04;663,608;55,39%
"				01096059";Piemonte;Biella;SANDIGLIANO;2660;Comune;207,88;189,929;205,361;136,51;19,616;3,713;84,28;8,234;4,811;1,113;11,73;8,92;68,177;0,845;951,119;0;463,267;1.414,39;67,25%
"				01096062";Piemonte;Biella;SOPRANA;678;Comune;43,163;19,37;17,32;32,84;12,05;2,33;8,84;6,695;1,044;0,503;9,91;0;9,86;0,44;164,365;0;102,207;266,572;61,66%
"				01096063";Piemonte;Biella;SORDEVOLO;1340;Comune;0;19,26;46,66;43,93;3,35;0,63;20,81;3,316;3,05;0,268;0,5;0;16,825;0,15;158,749;0;372,274;531,023;29,90%
"				01096064";Piemonte;Biella;SOSTEGNO;769;Comune;24;10,565;29,115;33,44;10,84;2,685;14,645;3,426;1,69;0,39;11,405;0;40,095;0,56;182,856;0;118,997;301,853;60,58%
"				01096065";Piemonte;Biella;STRONA;1074;Comune;0;1,645;42,79;43,13;4,23;1,68;22,76;1,839;2,041;0,562;6,61;0;23,01;0,05;150,347;0;202,874;353,221;42,57%
"				01096066";Piemonte;Biella;TAVIGLIANO;929;Comune;27,48;7,12;31,46;47,09;1,17;0,5;22,21;1,845;1,7;0,253;2,84;0;20,63;0,55;164,848;0;159,867;324,715;50,77%
"				01096067";Piemonte;Biella;TERNENGO;282;Comune;0;5,88;11,94;13,228;4,02;0,08;7,47;0,94;0,6;0,198;0,54;0;10,88;0,12;55,896;0;50,686;106,582;52,44%
"				01096068";Piemonte;Biella;TOLLEGNO;2477;Comune;140,2;103,93;132,788;98,05;14,36;3,31;59,57;5,488;6,881;0,85;6,99;1,52;60,21;0,61;634,757;0;332,556;967,313;65,62%
"				01096069";Piemonte;Biella;TORRAZZO;203;Comune;3,36;15,06;5,08;10,3;0,3;0,43;3,68;0,656;4,71;0,208;1,74;0;8,12;0,05;53,694;0;60,959;114,653;46,83%
"				01096070";Piemonte;Biella;TRIVERO;5486;Comune;205,637;149,76;415,7;185,57;85,865;18,04;118,16;41,741;13,273;4,011;79,955;0;143,315;8,65;1.469,68;0;1.143,67;2.613,35;56,24%
"				01096071";Piemonte;Biella;VALDENGO;2446;Comune;125,12;133,89;180,3;100,45;18,26;13,31;110,81;7,289;3,5;1,578;7,97;0;61,238;0,3;764,015;0;344,911;1.108,93;68,90%
"				01096072";Piemonte;Biella;VALLANZENGO;215;Comune;9,48;4,55;10,56;12,4;1,73;0,31;7,165;0,218;0,48;0,367;0,74;0;7,33;0,32;55,65;0;16,62;72,27;77,00%
"				01096073";Piemonte;Biella;VALLE MOSSO;3216;Comune;8,334;146,1;175,7;145,68;42,595;6,93;78,537;22,987;4,274;1,123;36,37;0;68,79;2,44;739,86;0;730,385;1.470,25;50,32%
"				01096074";Piemonte;Biella;VALLE SAN NICOLAO;949;Comune;29,842;15,21;31,62;39,87;8,905;0,66;28,4;5,39;1,564;0,357;4,36;0;13,305;0,57;180,053;0;120,34;300,393;59,94%
"				01096075";Piemonte;Biella;VEGLIO;472;Comune;22,289;11,89;9,22;21,71;3,84;0,1;3,86;2,721;1,58;0,227;2,11;0;11,33;0,82;91,697;0;173,1;264,797;34,63%
"				01096076";Piemonte;Biella;VERRONE;1253;Comune;108,9;87,86;505,303;42,09;5,505;1,692;61,25;2,84;4,91;1,038;4,07;14,08;24,395;0,3;864,233;0;229,682;1.093,92;79,00%
"				01096077";Piemonte;Biella;VIGLIANO BIELLESE;7692;Comune;574,43;381,77;1.121,76;357,36;129,205;16,57;204,68;34,266;25,103;9,398;114,99;134,18;218,12;1,46;3.323,29;0,04;1.469,32;4.792,65;69,34%
"				01096078";Piemonte;Biella;VILLA DEL BOSCO;321;Comune;16,98;4,42;15,25;16,34;8,335;0;10,41;0,176;9,853;0,18;0;0;7,81;0,44;90,194;0;75,993;166,187;54,27%
"				01096079";Piemonte;Biella;VILLANOVA BIELLESE;185;Comune;0;0,45;6,8;9,06;3,582;0;4,15;0,458;1,357;0,408;0;0;3,61;0,08;29,955;0;86,916;116,871;25,63%
"				01096080";Piemonte;Biella;VIVERONE;1419;Comune;96,28;37,75;68,937;116,91;36,979;10,192;33,22;18,884;1,3;2,38;7,238;9,48;43,4;5,017;487,967;12,233;501,136;1.001,34;48,73%
"				01096081";Piemonte;Biella;ZIMONE;401;Comune;0;0;8,29;11,66;4,365;3,886;5,05;2,5;2,22;0,163;0,26;0;2,633;0,087;41,114;3,5;112,448;157,062;26,18%
"				01096082";Piemonte;Biella;ZUBIENA;1147;Comune;0;14,18;27,85;32,63;6,64;1,42;22,11;5,142;3,55;0,23;4,71;0;27,199;0,645;146,306;0;316,407;462,713;31,62%
"				01096083";Piemonte;Biella;ZUMAGLIA;1023;Comune;0;23,01;34,52;37,299;1,82;0,8;20,73;2,942;2,889;0,353;2,68;0;23,36;0,28;150,683;0;127,951;278,634;54,08%
"				01096084";Piemonte;Biella;MOSSO;1445;Comune;7,292;49,035;64,62;58,39;12,955;3,11;25,76;6,24;1,797;0,499;9,63;0;28,65;1,425;269,403;0;228,29;497,693;54,13%
"				01096085";Piemonte;Biella;LESSONA;2715;Comune;109,76;162,86;168,785;116,88;40,79;10,288;93,185;7,287;6,333;2,646;10,965;0;71,81;0,89;802,479;0;515,214;1.317,69;60,90%
"				01096086";Piemonte;Biella;CAMPIGLIA CERVO;505;Comune;0;0,42;21,86;44,06;2,26;0;15,06;1,455;0;0,135;0,72;0;17,79;0;103,76;11,23;154,576;269,566;38,49%
"				01103001";Piemonte;Verbano0Cusio0Ossola;ANTRONA SCHIERANCO;419;Comune;0;0,15;18,557;29,395;6,215;12,265;13,861;4,12;1,956;0,219;0;0;5,585;0,445;92,768;0;103,851;196,619;47,18%
"				01103002";Piemonte;Verbano0Cusio0Ossola;ANZOLA D'OSSOLA;408;Comune;27,58;22,78;60,14;24,2;13,2;5,12;22,36;1,58;4,721;0,086;6,21;0;13,5;0;201,477;0;79,48;280,957;71,71%
"				01103003";Piemonte;Verbano0Cusio0Ossola;ARIZZANO;1995;Comune;143,62;242,461;84,225;90,16;34,72;16,44;66,204;15,57;8,03;1,726;12,05;0;51,54;1,36;768,106;0;138,951;907,057;84,68%
"				01103004";Piemonte;Verbano0Cusio0Ossola;AROLA;244;Comune;9,497;9,166;6,677;11,173;5,72;3,94;5,238;1,02;3,04;0,133;0;0;7,1;0,43;63,134;0;31,633;94,767;66,62%
"				01103005";Piemonte;Verbano0Cusio0Ossola;AURANO;104;Comune;0;0;6,086;9,167;0;1,98;4,567;0,58;0;0,04;0,04;0;4,49;0;26,95;0;30,662;57,612;46,78%
"				01103006";Piemonte;Verbano0Cusio0Ossola;BACENO;896;Comune;0;0,565;39,857;59,083;16,105;8,24;24,84;7,948;2,876;0,735;0;0;17,095;1,51;178,854;0;295,76;474,614;37,68%
"				01103007";Piemonte;Verbano0Cusio0Ossola;BANNIO ANZINO;461;Comune;0;0;14,507;20,795;6,18;6,355;9,734;4,335;1,475;0,41;0;0;6,84;0,525;71,156;0;134,434;205,59;34,61%
"				01103008";Piemonte;Verbano0Cusio0Ossola;BAVENO;4899;Comune;959,54;88,32;434,72;403,08;33,22;17,22;302,86;13,4;6,88;0,785;1,76;0;102,16;0,48;2.364,43;0;978,1;3.342,53;70,74%
"				01103009";Piemonte;Verbano0Cusio0Ossola;BEE;751;Comune;78,055;138,955;45,775;49;13,68;8,86;35,98;4,12;2,48;0,447;2,24;0;18,88;0,22;398,692;0;75,518;474,21;84,08%
"				01103010";Piemonte;Verbano0Cusio0Ossola;BELGIRATE;499;Comune;83,24;68,94;30,64;34,88;5,52;5,28;24,22;3,63;4,63;0,149;3,2;0;29,1;0,48;293,909;0;67,4;361,309;81,35%
"				01103011";Piemonte;Verbano0Cusio0Ossola;BEURA0CARDEZZA;1463;Comune;78,006;69,686;70,404;74,742;22,98;7,685;43,967;7,48;5,14;1,255;20,365;0;13,165;1,19;416,065;0;192,553;608,618;68,36%
"				01103012";Piemonte;Verbano0Cusio0Ossola;BOGNANCO;187;Comune;1,42;0;17,14;34,42;4,28;0;12,42;1,56;0,6;0;0;0;11,48;0,08;83,4;0;88,5;171,9;48,52%
"				01103013";Piemonte;Verbano0Cusio0Ossola;BROVELLO0CARPUGNINO;712;Comune;63,4;35,64;33,8;40,46;12,18;2,02;32,02;3,8;6,54;0,12;0;0;14,84;0;244,82;0;70,34;315,16;77,68%
"				01103014";Piemonte;Verbano0Cusio0Ossola;CALASCA0CASTIGLIONE;611;Comune;0;0;17,826;25,394;8,335;8,595;12,73;5,855;1,335;0,525;0;0;9,23;0,715;90,54;0;153,975;244,515;37,03%
"				01103015";Piemonte;Verbano0Cusio0Ossola;CAMBIASCA;1621;Comune;0;59,92;61,7;62,34;26,42;13,12;56,58;7,87;9,64;1,035;6,3;0;26,52;0,53;331,975;0;334,1;666,075;49,84%
"				01103016";Piemonte;Verbano0Cusio0Ossola;CANNERO RIVIERA;894;Comune;126,6;109,78;73,78;120,72;23,96;12,8;43,34;3,64;5,46;0,155;7,22;0;47,22;0;574,675;0;169,6;744,275;77,21%
"				01103017";Piemonte;Verbano0Cusio0Ossola;CANNOBIO;5109;Comune;437,46;616,14;496,92;484,82;262,32;109,7;262,34;68,33;10,48;4,632;11,9;0;185,5;0;2.950,54;0;1.046,80;3.997,34;73,81%
"				01103018";Piemonte;Verbano0Cusio0Ossola;CAPREZZO;166;Comune;0;0,08;7,228;10,881;0,58;0;5,429;3;0,28;0,04;0,76;0;8,079;0;36,357;0;49,534;85,891;42,33%
"				01103019";Piemonte;Verbano0Cusio0Ossola;CASALE CORTE CERRO;3474;Comune;217,32;210,14;203,48;172,46;125,7;53,8;110,14;35,652;14,289;4,406;51,885;0;118,84;6,24;1.324,35;0;390,74;1.715,09;77,22%
"				01103020";Piemonte;Verbano0Cusio0Ossola;CAVAGLIO0SPOCCIA;264;Comune;0;0;4,4;11,704;0;0;3,293;0,14;6,01;0,013;0;0;21,92;0,12;47,6;0;47,602;95,202;50,00%
"				01103021";Piemonte;Verbano0Cusio0Ossola;CEPPO MORELLI;297;Comune;0;0;13,258;18,099;4,015;4,15;6,737;2,92;0,619;0,298;0;0;4,445;0,345;54,886;0;118,954;173,84;31,57%
"				01103022";Piemonte;Verbano0Cusio0Ossola;CESARA;593;Comune;23,74;22,916;16,692;27,924;0;0;13,096;1,4;0;0,129;0;0;12,34;0,51;118,747;0;79,08;197,827;60,03%
"				01103023";Piemonte;Verbano0Cusio0Ossola;COSSOGNO;680;Comune;34,08;8,2;19,96;32,88;11,9;6,16;17,7;4,68;2,92;0,57;7,24;0;20,68;0,84;167,81;0;56,88;224,69;74,69%
"				01103024";Piemonte;Verbano0Cusio0Ossola;CRAVEGGIA;759;Comune;39,28;10,01;39,345;41,643;22,145;7,34;23,411;3,174;0,922;0,988;11,49;0;13,835;1,735;215,318;0;150,862;366,18;58,80%
"				01103025";Piemonte;Verbano0Cusio0Ossola;CREVOLADOSSOLA;4547;Comune;564,165;112,79;505,77;213,485;120,39;41,465;215,74;27,855;15,545;7,02;69;0;69,545;1,455;1.964,23;0;445,09;2.409,32;81,53%
"				01103026";Piemonte;Verbano0Cusio0Ossola;CRODO;1388;Comune;0;0,81;50,582;76,715;25,22;12,525;27,09;12,474;2,787;0,92;0;0;25,69;2,395;237,208;0;466,34;703,548;33,72%
"				01103027";Piemonte;Verbano0Cusio0Ossola;CURSOLO0ORASSO;95;Comune;0;0;2,388;6,308;0;0;1,779;0,08;0;0,011;0;0;7,6;0;18,166;0;25,59;43,756;41,52%
"				01103028";Piemonte;Verbano0Cusio0Ossola;DOMODOSSOLA;18160;Comune;1.349,96;569,99;1.154,27;925,44;593,78;141,2;606,81;173,76;25,791;21,31;273,555;0;292,64;14,34;6.142,84;0;3.378,69;9.521,53;64,52%
"				01103029";Piemonte;Verbano0Cusio0Ossola;DRUOGNO;1060;Comune;68,261;10,915;19,052;41,494;24,155;8,4;10,792;3,466;0,94;1,153;15,48;0;15,1;1,9;221,108;0;132,688;353,796;62,50%
"				01103030";Piemonte;Verbano0Cusio0Ossola;FALMENTA;124;Comune;0;0;4,24;11,265;0;0;3,165;0,96;0;0,012;0;0;14,38;0;34,022;0;46,98;81,002;42,00%
"				01103031";Piemonte;Verbano0Cusio0Ossola;FORMAZZA;443;Comune;0;0,245;27,186;52,698;16,32;3,74;15,91;3,779;1,705;0,335;0;0;12,68;0,735;135,333;0;178,22;313,553;43,16%
"				01103032";Piemonte;Verbano0Cusio0Ossola;GERMAGNO;186;Comune;6,299;0;3,656;7,415;0,64;0;3,346;0,68;0,51;0,067;0;0;4,4;0,1;27,113;0;16,632;43,745;61,98%
"				01103033";Piemonte;Verbano0Cusio0Ossola;GHIFFA;2343;Comune;346,18;1,14;107,34;130,88;0,86;0;79,78;1,36;5,62;0,31;19,69;0;49,72;0;742,88;0;315,18;1.058,06;70,21%
"				01103034";Piemonte;Verbano0Cusio0Ossola;GIGNESE;1044;Comune;102,97;123,34;84,37;92,2;65,62;11,16;55,93;9,314;3,37;1,765;14,38;0;105,66;2,74;672,819;0;146,66;819,479;82,10%
"				01103035";Piemonte;Verbano0Cusio0Ossola;GRAVELLONA TOCE;7757;Comune;871,75;416,4;682,54;396,76;339,86;138,04;369,3;64,253;41,382;3,296;74,84;0;495,84;9,84;3.904,10;0;721,12;4.625,22;84,41%
"				01103036";Piemonte;Verbano0Cusio0Ossola;GURRO;199;Comune;0;0;6,557;15,158;1,3;0;4,503;0;0;0,032;0;0;29,08;0;56,63;0;63,908;120,538;46,98%
"				01103037";Piemonte;Verbano0Cusio0Ossola;INTRAGNA;106;Comune;0;0;6,086;9,167;0;1,9;4,567;0,86;0;0,04;1,62;0;5,55;0;29,79;0;33,024;62,814;47,43%
"				01103038";Piemonte;Verbano0Cusio0Ossola;LOREGLIA;228;Comune;11,896;0;6,906;14,003;0;0,9;6,322;0,44;0,34;0,059;0;0;4,56;0,08;45,506;0;31,412;76,918;59,16%
"				01103039";Piemonte;Verbano0Cusio0Ossola;MACUGNAGA;547;Comune;5,18;0;47,565;70,56;7,09;7,335;30,58;4,997;0,28;0,66;0;0;7,88;0,605;182,732;0;264,526;447,258;40,86%
"				01103040";Piemonte;Verbano0Cusio0Ossola;MADONNA DEL SASSO;404;Comune;24,925;24,06;17,526;29,317;1,06;0;13,751;1,072;0,82;0,115;5,895;0;13,94;0,4;132,881;0;83,034;215,915;61,54%
"				01103041";Piemonte;Verbano0Cusio0Ossola;MALESCO;1365;Comune;74,99;19,11;72,282;78,599;46,445;14,065;39,18;6,094;2,292;1,75;21,24;0;26,525;3,325;405,897;0;232,565;638,462;63,57%
"				01103042";Piemonte;Verbano0Cusio0Ossola;MASERA;1470;Comune;88,855;34,555;83,7;85,031;15,32;3,06;50,78;5,26;5,492;0,286;0;0;22,52;1,82;396,679;0;219,82;616,499;64,34%
"				01103043";Piemonte;Verbano0Cusio0Ossola;MASSIOLA;126;Comune;6,299;0;3,656;7,415;1,3;1,36;3,346;0,66;0;0,039;0;0;2,88;0,06;27,015;0;16,632;43,647;61,89%
"				01103044";Piemonte;Verbano0Cusio0Ossola;MERGOZZO;2159;Comune;124,88;39,84;101,44;132,56;61,86;19,84;65,46;11,614;11,778;0,19;1,36;0;85,7;1,62;658,142;0;339,48;997,622;65,97%
"				01103045";Piemonte;Verbano0Cusio0Ossola;MIAZZINA;381;Comune;0;0,12;20,66;28,065;0;10,5;15,897;3,578;1,45;0,04;1,16;0;32,881;0;114,351;0;132,28;246,631;46,37%
"				01103046";Piemonte;Verbano0Cusio0Ossola;MONTECRESTESE;1267;Comune;56,349;27,71;49,316;53,572;23,81;10,095;30,752;9,301;3,02;2,199;17,22;0;13,635;0,485;297,464;0;135,08;432,544;68,77%
"				01103047";Piemonte;Verbano0Cusio0Ossola;MONTESCHENO;382;Comune;0;0,135;13,257;21,129;5,58;6,275;9,9;3,735;1,739;0,07;0;0;4,995;0,41;67,225;0;71,728;138,953;48,38%
"				01103048";Piemonte;Verbano0Cusio0Ossola;NONIO;859;Comune;33,237;32,082;23,369;39,097;0;0;18,334;1,849;2,33;0,225;0;0;14,64;0,73;165,893;0;110,713;276,606;59,97%
"				01103049";Piemonte;Verbano0Cusio0Ossola;OGGEBBIO;865;Comune;48,78;76,01;75,68;84,8;17,54;9,44;58,8;3,56;5,47;0,102;5,78;0;63,54;0;449,502;0;363,48;812,982;55,29%
"				01103050";Piemonte;Verbano0Cusio0Ossola;OMEGNA;14859;Comune;1.441,12;249,82;950,04;692,68;369,98;112,6;479,24;94,128;72,475;17,75;122,56;0;220,26;12,1;4.834,75;0;2.281,54;7.116,29;67,94%
"				01103051";Piemonte;Verbano0Cusio0Ossola;ORNAVASSO;3406;Comune;294,98;123,08;201,04;154,88;43,78;12,94;128,22;15,408;11,467;2,93;32,22;0;57,64;0;1.078,59;0;466,38;1.544,97;69,81%
"				01103052";Piemonte;Verbano0Cusio0Ossola;PALLANZENO;1148;Comune;42,44;59,016;45,505;40,798;19,84;0;23,959;4,52;3,326;0,228;0;0;12,38;0,38;252,392;0;106,932;359,324;70,24%
"				01103053";Piemonte;Verbano0Cusio0Ossola;PIEDIMULERA;1500;Comune;81,96;45,48;102,16;68,04;60,26;9,74;67,54;22,47;4,465;0,285;12,04;0;36,48;1,16;512,08;0;237,52;749,6;68,31%
"				01103054";Piemonte;Verbano0Cusio0Ossola;PIEVE VERGONTE;2516;Comune;168,34;59,04;100,44;108,08;40,52;15,62;88,68;17,065;14,036;1,818;9,52;0;42,2;0,56;665,919;0;231;896,919;74,25%
"				01103055";Piemonte;Verbano0Cusio0Ossola;PREMENO;754;Comune;97,745;191,884;53,1;57,02;17,42;12,22;41,736;6,69;4,81;1,372;2,16;0;31,5;0,72;518,377;0;88,682;607,059;85,39%
"				01103056";Piemonte;Verbano0Cusio0Ossola;PREMIA;556;Comune;0;2,515;29,085;37,244;9,975;4,895;22,29;3,932;0,995;0,424;0;0;13,275;0,94;125,57;0;165,08;290,65;43,20%
"				01103057";Piemonte;Verbano0Cusio0Ossola;PREMOSELLO0CHIOVENDA;1946;Comune;175,37;0;103;79,42;3,84;3,18;63,38;4,08;8,857;0,418;0;0;57,14;0;498,685;0;247,86;746,545;66,80%
"				01103058";Piemonte;Verbano0Cusio0Ossola;QUARNA SOPRA;257;Comune;11,87;11,458;8,346;13,962;0;0;6,548;0,57;0;0,068;0;0;10,42;0,135;63,377;0;39,54;102,917;61,58%
"				01103059";Piemonte;Verbano0Cusio0Ossola;QUARNA SOTTO;375;Comune;15,432;14,895;10,85;18,154;0;0;8,512;1,02;0;0,015;0;0;8,38;0,035;77,293;0;51,403;128,696;60,06%
"				01103060";Piemonte;Verbano0Cusio0Ossola;RE;725;Comune;35,71;9,11;29,187;34,406;20,14;6,67;17,607;2,904;1,922;0,876;11,385;0;12,59;1,59;184,097;0;110,563;294,66;62,48%
"				01103061";Piemonte;Verbano0Cusio0Ossola;SAN BERNARDINO VERBANO;1289;Comune;113,24;1,72;39,8;62,24;0;0;41,16;3,323;3,25;0,028;9,06;0;70,5;0,48;344,801;0;178,22;523,021;65,93%
"				01103062";Piemonte;Verbano0Cusio0Ossola;SANTA MARIA MAGGIORE;1279;Comune;143,56;41,28;151,861;158,259;80,54;26,69;81,119;11,633;2,758;3,293;19,515;0;50,335;6,335;777,178;0;531,363;1.308,54;59,39%
"				01103064";Piemonte;Verbano0Cusio0Ossola;STRESA;4662;Comune;921,4;392,82;524,91;605,3;215,88;69,36;311,19;63,059;15,58;5,41;29,44;0;176,12;6,38;3.336,85;0;1.137,58;4.474,43;74,58%
"				01103065";Piemonte;Verbano0Cusio0Ossola;TOCENO;721;Comune;14,285;3,645;54,892;44,476;8,055;2,67;22,318;1,191;0,624;0,426;5,445;0;5,04;0,635;163,702;0;217,57;381,272;42,94%
"				01103066";Piemonte;Verbano0Cusio0Ossola;TRAREGO VIGGIONA;412;Comune;0;43,66;34;69,72;36,68;22,44;28,16;12,396;2,44;3,2;6,195;0;33,42;1,38;293,691;0;163,36;457,051;64,26%
"				01103067";Piemonte;Verbano0Cusio0Ossola;TRASQUERA;175;Comune;0;0;5,18;18,08;0,6;3,38;4,26;1,856;0,485;0;0;0;7,44;0,98;42,261;0;44,07;86,331;48,95%
"				01103068";Piemonte;Verbano0Cusio0Ossola;TRONTANO;1671;Comune;91,953;16,938;82,387;86,745;10,92;0;51,915;3,94;4,623;0,292;0;0;9,58;0,26;359,553;0;232,55;592,103;60,73%
"				01103069";Piemonte;Verbano0Cusio0Ossola;VALSTRONA;1219;Comune;45,487;0;26,403;53,534;0;0;24,18;0;2,58;0,15;0;0;22,78;0;175,114;0;120,107;295,221;59,32%
"				01103070";Piemonte;Verbano0Cusio0Ossola;VANZONE CON SAN CARLO;381;Comune;0;0;12,999;19,732;5,24;5,425;8,239;3,54;0,664;0,395;0;0;5,825;0,45;62,509;0;103,965;166,474;37,55%
"				01103071";Piemonte;Verbano0Cusio0Ossola;VARZO;2010;Comune;0;26,28;63,48;109,23;41,26;34,88;26,8;19,409;1,981;3,19;30,465;0;30,94;3,12;391,035;0;647,77;1.038,81;37,64%
"				01103072";Piemonte;Verbano0Cusio0Ossola;VERBANIA;30428;Comune;3.394,92;1.746,76;3.331,80;1.781,13;969,35;280,352;1.631,49;278,028;189,309;34,38;208,15;0;650,98;164,44;14.661,08;0;4.385,78;19.046,86;76,97%
"				01103074";Piemonte;Verbano0Cusio0Ossola;VIGNONE;1184;Comune;72,24;37,34;35,52;41,58;12,56;6,4;33,98;6,39;2,89;1,078;10,92;0;20,48;0,84;282,218;0;38,45;320,668;88,01%
"				01103075";Piemonte;Verbano0Cusio0Ossola;VILLADOSSOLA;6474;Comune;410,19;133,68;374,595;247,38;127,9;40,575;216,63;36,55;17,483;5,9;99,415;0;80,315;6,61;1.797,22;0;1.033,10;2.830,32;63,50%
"				01103076";Piemonte;Verbano0Cusio0Ossola;VILLETTE;271;Comune;7,141;1,83;17,97;14,363;4,04;1,345;9,628;0,612;0,506;0,177;2,74;0;2,535;0,32;63,207;0;59,672;122,879;51,44%
"				01103077";Piemonte;Verbano0Cusio0Ossola;VOGOGNA;1745;Comune;141,54;46,18;97,66;72,22;29,64;13,94;77,38;0;3,483;1,548;5,92;0;29,2;0;518,711;0;99,34;618,051;83,93%
"				01103078";Piemonte;Verbano0Cusio0Ossola;BORGOMEZZAVALLE;304;Comune;0;0;12,366;19,636;4,585;5,14;9,239;3,015;0,965;0,06;0;0;4,12;0,325;59,451;0;66,856;126,307;47,07%
"				02007001";Valle d'Aosta;Aosta;ALLEIN;213;Vedi aggregazione: Grand Combin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007002";Valle d'Aosta;Aosta;ANTEY0SAINT0ANDRE';584;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007003";Valle d'Aosta;Aosta;AOSTA;34169;Comune;2.689,08;1.035,98;2.533,80;1.500,80;953,36;259,72;1.453,20;358,895;0;13,396;1,5;0;0;0;10.799,73;273,96;4.980,66;16.054,35;67,27%
"				02007004";Valle d'Aosta;Aosta;ARNAD;1255;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007005";Valle d'Aosta;Aosta;ARVIER;879;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007006";Valle d'Aosta;Aosta;AVISE;310;Vedi aggregazione: Grand Paradis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				02007007";Valle d'Aosta;Aosta;AYAS;1379;Vedi aggregazione: EVANCON0MONT CERVIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
