IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01002166";Piemonte;Vercelli;VOCCA;157;Comune;1,985;0,7;6,33;6,685;5,685;1,615;3,93;1,29;0;0;2,37;0;1,215;0,12;31,925;0;25,435;57,36;55,66%
"				01002170";Piemonte;Vercelli;ALTO SERMENZA;143;Comune;0;0,03;12,685;13,95;7,25;3,255;8,03;1,32;0;0,225;2,145;0;13,405;0,1;62,395;0;60,72;123,115;50,68%
"				01002171";Piemonte;Vercelli;CELLIO CON BREIA;940;Comune;37,32;1,14;42,22;55,734;19,515;5,8;31,69;6,38;0;0,572;5,075;0;17,38;1,58;224,406;0;248,97;473,376;47,41%
"				01003001";Piemonte;Novara;AGRATE CONTURBIA;1515;Comune;124,97;92,19;76,26;79,95;43,47;21,97;65,5;12,079;7,912;3,672;18,33;15,44;56,89;0;618,633;0;106,03;724,663;85,37%
"				01003002";Piemonte;Novara;AMENO;834;Comune;90,49;58,53;45,9;62,48;7,58;11,6;30,05;7,062;3,385;0,455;3,5;12,81;10,65;0,35;344,842;0;116,18;461,022;74,80%
"				01003006";Piemonte;Novara;ARMENO;2093;Comune;176,17;165,56;119,16;144,16;26,83;31,34;68,53;16,628;6,604;2,721;7,52;0;65,13;3,64;833,993;0;168,04;1.002,03;83,23%
"				01003008";Piemonte;Novara;ARONA;13674;Comune;1.577,01;661,79;1.208,17;968,99;595,39;254,7;673,93;120,748;4,4;19,542;179,82;224,48;380,26;7,26;6.876,49;0;1.347,44;8.223,93;83,62%
"				01003012";Piemonte;Novara;BARENGO;730;Comune;38,72;48,29;37,25;41,54;2,51;0;29,33;10,515;6,16;0,472;0;9,47;37,42;0;261,677;0;76,09;337,767;77,47%
"				01003016";Piemonte;Novara;BELLINZAGO NOVARESE;9415;Comune;753,63;490,37;355,85;438,07;208,65;71,13;311,08;60,951;47,25;15,352;83,2;124,94;192,17;8,9;3.161,54;0;921,1;4.082,64;77,44%
"				01003018";Piemonte;Novara;BIANDRATE;1331;Comune;99,89;72,37;106,42;63,83;40,68;13,365;59,68;8,006;15,41;1,385;19,92;0;42,76;0,64;544,356;0;212,35;756,706;71,94%
"				01003019";Piemonte;Novara;BOCA;1119;Comune;108,87;30,45;58,82;51,85;21,77;20,44;37,78;9,371;3,667;1,07;0;0;21,039;0,62;365,747;0;71,35;437,097;83,68%
"				01003021";Piemonte;Novara;BOGOGNO;1296;Comune;106,97;62,05;51,13;50,81;39,01;14,64;45,35;11,714;5,143;1,345;15,3;1,48;40,15;0;445,092;0;91,83;536,922;82,90%
"				01003022";Piemonte;Novara;BOLZANO NOVARESE;1146;Comune;103,24;160,99;73,42;71,64;53,52;25,36;38,81;10,835;6,22;0,765;17,355;8,53;54,15;1,08;625,915;0;52,72;678,635;92,23%
"				01003023";Piemonte;Novara;BORGOLAVEZZARO;1954;Comune;193,57;89,86;121,42;117;83,82;27,65;87,42;20,146;8,78;3,876;29,505;20,74;118,58;1,18;923,547;0;164,16;1.087,71;84,91%
"				01003024";Piemonte;Novara;BORGOMANERO;21276;Comune;2.159,86;1.266,01;1.420,88;1.052,16;696,2;352,51;760,55;195,484;78,779;45,005;291,48;146,55;744,151;21,23;9.230,85;0;1.716,22;10.947,07;84,32%
"				01003025";Piemonte;Novara;BORGO TICINO;5135;Comune;367,71;179,11;296,53;218,8;266,63;90,35;168,13;56,806;15,731;13,448;77,385;23,91;179,65;9,9;1.964,09;0;288,26;2.252,35;87,20%
"				01003026";Piemonte;Novara;BRIGA NOVARESE;2744;Comune;290,1;360,93;223,18;138,49;24,66;31,32;116,92;13,06;9,017;1,74;31,78;1,85;35,84;1,84;1.280,73;0;159,766;1.440,49;88,91%
"				01003027";Piemonte;Novara;BRIONA;1106;Comune;99,41;67,04;67,36;76,24;44,88;18,06;36,89;12,596;7,63;1,622;16,305;16,22;44,34;0,74;509,333;0;114,32;623,653;81,67%
"				01003030";Piemonte;Novara;CALTIGNAGA;2504;Comune;187,48;117,71;129,28;132,07;86,36;26,32;83,56;28,78;19,66;4,757;37,56;22,59;78,73;3,04;957,897;0;270,01;1.227,91;78,01%
"				01003032";Piemonte;Novara;CAMERI;10684;Comune;857,73;611,4;807,4;544,66;535,82;99,87;400,18;76,191;46,99;16,433;160,62;64,42;271,39;11,06;4.504,16;0;1.661,22;6.165,38;73,06%
"				01003036";Piemonte;Novara;CARPIGNANO SESIA;2443;Comune;210,961;59,47;156,4;108,965;31,99;25,696;98;12,534;13,963;1,38;14,42;17,64;20,377;1,08;772,876;0;150,63;923,506;83,69%
"				01003037";Piemonte;Novara;CASALBELTRAME;989;Comune;68,85;43,58;57,92;45,12;34,3;8,1;46,62;6,806;2,9;0,822;14,715;18,52;40,74;1,72;390,713;0;119,9;510,613;76,52%
"				01003039";Piemonte;Novara;CASALEGGIO NOVARA;908;Comune;77,23;223,72;46,82;54,27;49,73;1,59;32,29;6,519;4,23;3,653;13,575;15,58;55,63;4,72;589,557;0;86,88;676,437;87,16%
"				01003040";Piemonte;Novara;CASALINO;1518;Comune;121,73;102,48;111,94;82,81;160,04;20,02;83,37;17,173;18,49;3,064;22,89;10,9;122,02;4,12;881,047;0;219,69;1.100,74;80,04%
"				01003041";Piemonte;Novara;CASALVOLONE;876;Comune;51,45;29,26;43,48;44,89;25,26;10,67;26,14;11,554;1,35;1,596;13,08;25,34;32,28;2,06;318,41;0;99,67;418,08;76,16%
"				01003042";Piemonte;Novara;CASTELLAZZO NOVARESE;315;Comune;24,46;87,85;23,26;19,09;8,06;0;15,59;1,888;3,77;0,934;0;2,7;45,03;0,63;233,262;0;28,26;261,522;89,19%
"				01003043";Piemonte;Novara;CASTELLETTO SOPRA TICINO;9813;Comune;1.089,40;1.064,47;762,923;592,23;668,92;260,13;336,22;122,61;28,369;29,617;147,3;36,74;444,97;12,65;5.596,55;0;945,35;6.541,90;85,55%
"				01003044";Piemonte;Novara;CAVAGLIETTO;381;Comune;35,7;12,12;20,32;19,43;12,97;6,07;18,94;3,47;2,487;0,495;3,21;0;11,98;0;147,192;0;17,06;164,252;89,61%
"				01003045";Piemonte;Novara;CAVAGLIO D'AGOGNA;1161;Comune;84,17;106,17;58,79;39,54;34,48;27,98;40,4;11,149;4,443;1,62;17,58;0;51,061;0;477,383;0;51,22;528,603;90,31%
"				01003047";Piemonte;Novara;CAVALLIRIO;1301;Comune;122,95;51,17;96,365;53,4;62,2;33,14;51,62;6,16;3,854;2,68;6,02;0;58,683;0;548,242;0;91;639,242;85,76%
"				01003049";Piemonte;Novara;CERANO;6687;Comune;419,97;374,04;261,34;355,03;346,86;54,1;194,02;63,577;13,75;7,58;99,675;78,17;379,7;6,08;2.653,89;0;763,02;3.416,91;77,67%
"				01003051";Piemonte;Novara;COLAZZA;529;Comune;47,67;54,38;27,48;34,39;7,03;8,59;17,92;3,62;3,301;0,785;7,71;0;11,19;0,19;224,256;0;51,544;275,8;81,31%
"				01003052";Piemonte;Novara;COMIGNAGO;1218;Comune;94,66;47,19;86,45;56,12;20,42;13,15;45,19;12,68;4,173;2,4;11,26;0;33,08;0,39;427,163;0;87,37;514,533;83,02%
"				01003055";Piemonte;Novara;CRESSA;1609;Comune;116,12;91,03;92,86;66,12;51,8;20,75;65,61;12,822;4,859;1,265;18,36;0;48,86;0;590,456;0;92,76;683,216;86,42%
"				01003058";Piemonte;Novara;CUREGGIO;2573;Comune;216,14;153,79;146,015;105,01;65,12;41,36;98,47;19,567;12,312;5,792;38,805;2,72;53,78;0;958,881;0;123,57;1.082,45;88,58%
"				01003060";Piemonte;Novara;DIVIGNANO;1423;Comune;92,21;177,162;91,569;75,74;63,318;28,607;45,081;13,625;4,997;4,603;21;6,75;45,924;2,602;673,188;0;80,18;753,368;89,36%
"				01003062";Piemonte;Novara;DORMELLETTO;2568;Comune;285,35;411,82;265,1;205,99;187,95;55,89;140,8;30,682;32,928;4,54;38,415;38,13;124,58;1,37;1.823,55;0;360,63;2.184,18;83,49%
"				01003065";Piemonte;Novara;FARA NOVARESE;1991;Comune;167,911;127,58;132,32;86,729;89,54;65,573;74,705;19,39;12,096;2,515;29,655;19,59;94,612;1,1;923,316;0;133,56;1.056,88;87,36%
"				01003066";Piemonte;Novara;FONTANETO D'AGOGNA;2586;Comune;178,31;125,88;112,43;114,3;71,68;44,56;95,79;22,179;8,26;5,02;38,685;0;61,789;3,52;882,403;0;152,67;1.035,07;85,25%
"				01003068";Piemonte;Novara;GALLIATE;15518;Comune;1.472,26;551,88;879,49;806,41;773,47;160,13;607,55;141,472;56,56;17,956;232,74;208,22;602,47;17,21;6.527,82;0;1.202,78;7.730,60;84,44%
"				01003069";Piemonte;Novara;GARBAGNA NOVARESE;1400;Comune;86,27;65,75;54,725;67,44;59,34;11,29;77,645;14,346;4,8;4,298;21;11,31;48,47;3,5;530,184;0;165,85;696,034;76,17%
"				01003070";Piemonte;Novara;GARGALLO;1758;Comune;164,85;90,06;130,7;102,8;53,04;28,347;73,78;15,083;4,187;0,652;26,25;5,59;77,78;0;773,119;0;64,76;837,879;92,27%
"				01003073";Piemonte;Novara;GHEMME;3369;Comune;287,813;123,76;206,11;148,659;92,16;58,193;120,72;32,421;5,94;8,08;50,595;27,7;101,854;4,05;1.268,06;0;269,44;1.537,50;82,48%
"				01003076";Piemonte;Novara;GOZZANO;5451;Comune;355;392,25;434,07;196,45;222,16;94,76;188,74;60,746;43,034;6,548;81,045;66,79;203,64;3,64;2.348,87;0;472,206;2.821,08;83,26%
"				01003077";Piemonte;Novara;GRANOZZO CON MONTICELLO;1335;Comune;92,92;124,38;69,025;82,15;44,93;12,48;44,02;14,114;6,92;2,287;20,04;10,14;39,23;0,6;563,236;0;231,21;794,446;70,90%
"				01003079";Piemonte;Novara;GRIGNASCO;4330;Comune;328,89;466,86;252,67;177,19;193,72;82,41;153,56;43,181;16,135;10,596;64,605;29,5;156,68;5,78;1.981,78;0;243,67;2.225,45;89,05%
"				01003082";Piemonte;Novara;INVORIO;4310;Comune;319,46;445,04;247,63;183,6;31,17;43,62;137,02;16,752;16,774;2,057;8,9;18,99;111,36;1,35;1.583,72;0;312,2;1.895,92;83,53%
"				01003083";Piemonte;Novara;LANDIONA;537;Comune;35,783;9,01;25,3;34,24;0;0;150,98;0,071;4,1;0,429;0;9,4;0;0;269,313;0;119,1;388,413;69,34%
"				01003084";Piemonte;Novara;LESA;2150;Comune;212,44;262,85;150,44;156,52;21,7;24,34;83,48;13,14;10,274;1,851;5,1;72;103,33;1,69;1.119,16;0;204,88;1.324,04;84,53%
"				01003088";Piemonte;Novara;MAGGIORA;1602;Comune;165,49;103,3;69,61;71,33;72,12;24,88;57,56;16,878;11,084;2,879;24,015;0;55,951;1,1;676,197;0;86;762,197;88,72%
"				01003090";Piemonte;Novara;MANDELLO VITTA;225;Comune;19,68;0;15,26;14,87;0;3,51;8,97;2,254;2,05;0,048;0;4,75;10,27;0;81,662;0;18,05;99,712;81,90%
"				01003091";Piemonte;Novara;MARANO TICINO;1560;Comune;118,335;150,89;101,5;87,57;191,26;18,75;89,42;17,255;1,85;2,954;23,79;5,88;70,41;0;879,864;0;218,95;1.098,81;80,07%
"				01003093";Piemonte;Novara;MASSINO VISCONTI;1120;Comune;85,63;152,87;57;61,99;6,28;12,93;34,58;7,81;3,678;1,14;2,86;0;15,46;0,36;442,588;0;102,75;545,338;81,16%
"				01003095";Piemonte;Novara;MEINA;2371;Comune;212,63;187,69;122,37;137,56;20,05;25,96;73,29;12,478;8,783;2,305;6,36;24;53,77;1,15;888,396;0;225,86;1.114,26;79,73%
"				01003097";Piemonte;Novara;MEZZOMERICO;1199;Comune;118,11;75,43;46,53;53,03;51,03;21,87;41,18;12,209;1,65;1,889;18,195;15,11;38,43;0;494,663;0;55,94;550,603;89,84%
"				01003098";Piemonte;Novara;MIASINO;809;Comune;66,8;80,84;39,35;49,61;14,99;12,76;25,68;5,88;4,06;0,69;3,48;0;22,89;1;328,03;0;73,26;401,29;81,74%
"				01003100";Piemonte;Novara;MOMO;2383;Comune;215,7;83,3;129,77;139,85;66,97;16;117,25;20,184;7,67;3,625;36,18;20,61;60,61;1,94;919,659;0;206,95;1.126,61;81,63%
"				01003103";Piemonte;Novara;NEBBIUNO;1766;Comune;115,72;187,93;106,39;117,37;12,58;17,26;59,29;9,975;9,719;1,256;3,34;0;30,91;0,37;672,11;0;149,59;821,7;81,80%
"				01003104";Piemonte;Novara;NIBBIOLA;823;Comune;51,14;53,61;31,31;45,15;34,76;11,96;18,405;24,767;3,73;1,04;0;0;35,21;2,4;313,482;0;84,94;398,422;78,68%
"				01003106";Piemonte;Novara;NOVARA;101727;Comune;9.769,14;3.584,45;5.748,62;4.883,06;1.204,48;298,02;3.635,80;579,947;265,937;78,968;564,45;1.405,99;726,21;33,65;32.778,72;0;11.682,04;44.460,76;73,73%
"				01003108";Piemonte;Novara;OLEGGIO;14167;Comune;1.043,49;599,52;672,02;751,22;399,58;92,1;459,69;102,039;57,45;18,639;191,12;137,83;277,8;6,7;4.809,20;0;1.762,93;6.572,13;73,18%
"				01003109";Piemonte;Novara;OLEGGIO CASTELLO;2201;Comune;142,92;146,43;121,07;86,59;38,32;18,26;58,58;16,985;8,94;3,63;14,16;15,99;52,73;0,59;725,195;0;142,49;867,685;83,58%
"				01003112";Piemonte;Novara;ORTA SAN GIULIO;1136;Comune;133,2;119,68;107,68;150,59;14,2;18,76;69,62;7,936;3,08;0,84;4;0;19,59;0,55;649,726;0;294,04;943,766;68,84%
"				01003114";Piemonte;Novara;PARUZZARO;2153;Comune;161,4;228,28;151,05;92,55;84,29;55,51;69,23;21,29;3,967;3;18,12;11,12;99,48;0,72;1.000,01;0;152,28;1.152,29;86,79%
"				01003115";Piemonte;Novara;PELLA;892;Comune;131,16;73,86;122,06;53,64;74,88;29,08;54,95;14,006;3,78;1,515;13,365;0;59,56;2,97;634,826;0;93,06;727,886;87,22%
"				01003116";Piemonte;Novara;PETTENASCO;1326;Comune;125,05;161,95;66,21;118,1;9,37;13,17;35,62;6,287;5,642;1,37;3,04;3,61;13,38;0,78;563,579;0;137,27;700,849;80,41%
"				01003119";Piemonte;Novara;PISANO;779;Comune;55,72;83,34;49,03;56,52;9,06;12,15;30,42;4,545;4,204;0,49;2,24;0;16,97;0,26;324,949;0;65,35;390,299;83,26%
"				01003120";Piemonte;Novara;POGNO;1338;Comune;132,64;41,96;339,57;70,72;130,48;23,46;57,85;12,1;5,293;0,92;20,55;0;61,98;0;897,523;0;102;999,523;89,80%
"				01003121";Piemonte;Novara;POMBIA;2112;Comune;175,72;269,38;149,487;122,452;96,273;40,864;87,405;20,797;14,629;6,791;31,965;21,66;69,596;3,958;1.110,98;0;163,95;1.274,93;87,14%
"				01003122";Piemonte;Novara;PRATO SESIA;1836;Comune;191,35;104,581;105,03;80,8;53,75;24,166;74,128;12,169;0,544;2,852;27,66;11,36;42,405;1,191;731,986;0;109,72;841,706;86,97%
"				01003129";Piemonte;Novara;RECETTO;957;Comune;54,46;35,89;30,06;43,87;47,9;9,28;26,03;10,771;9,47;1,6;14,115;0;52,94;2,12;338,506;0;105,47;443,976;76,24%
"				01003130";Piemonte;Novara;ROMAGNANO SESIA;3670;Comune;314,75;213,809;245,19;202,74;108,31;48,134;142,117;24,568;12,248;5,743;56,265;23,74;82,002;2,399;1.482,02;0;340,97;1.822,99;81,30%
"				01003131";Piemonte;Novara;ROMENTINO;5655;Comune;390,12;175,83;274,74;271,78;152,08;54,73;147,1;46,126;26,493;7,609;83,06;51,36;138,23;4,8;1.824,06;0;730,645;2.554,70;71,40%
"				01003133";Piemonte;Novara;SAN MAURIZIO D'OPAGLIO;2989;Comune;266,18;265,3;332,71;165,92;45,13;39,11;158,01;26,243;12,553;3,046;17,6;9,94;63,38;2,34;1.407,46;0;335,76;1.743,22;80,74%
"				01003134";Piemonte;Novara;SAN NAZZARO SESIA;733;Comune;46,12;125,07;21,94;30,79;42,18;9,94;18,18;9,374;1,065;1,944;11,175;16,58;52,29;0;386,648;0;72,45;459,098;84,22%
"				01003135";Piemonte;Novara;SAN PIETRO MOSEZZO;2020;Comune;163,36;109,36;232,78;145,42;122,13;22,215;174,75;28,102;7,59;3,515;30,285;37,98;90,51;3,5;1.171,50;0;225,89;1.397,39;83,84%
"				01003138";Piemonte;Novara;SILLAVENGO;555;Comune;41,38;16,06;39,85;26,64;20,96;5,4;28,05;3,795;4,23;0,416;8,325;14,41;12,4;2,44;224,356;0;67,43;291,786;76,89%
"				01003139";Piemonte;Novara;SIZZANO;1355;Comune;116,874;97,6;64,89;60,366;44,68;30,453;47,5;11,462;10,023;2,56;20,73;13,32;69,797;1,64;591,895;0;71,3;663,195;89,25%
"				01003140";Piemonte;Novara;SORISO;720;Comune;74,64;45,03;65,16;52,03;26,52;16,293;23,49;7,541;3,09;0,628;10,845;0;38,89;0;364,157;0;37,144;401,301;90,74%
"				01003141";Piemonte;Novara;SOZZAGO;1091;Comune;81,47;179,57;46,21;53,46;27,37;12,15;38,33;9,622;7,32;1,245;15,54;11,53;28,87;1,22;513,907;0;158,16;672,067;76,47%
"				01003143";Piemonte;Novara;SUNO;2701;Comune;194,84;153,61;153,26;134,05;196,07;76,82;89,68;37,587;11,597;5,435;40,62;9,73;115,52;0;1.218,82;0;205,7;1.424,52;85,56%
"				01003144";Piemonte;Novara;TERDOBBIATE;454;Comune;27,55;51,28;17,81;26,09;0;6,28;11,96;5,009;4,25;0,05;0;12,61;24,26;0;187,149;0;45,72;232,869;80,37%
"				01003146";Piemonte;Novara;TORNACO;875;Comune;80,66;84,51;42,18;53;5,629;1,37;33,01;3,466;5,2;0,481;5,74;7,52;7,02;0;329,786;0;71,08;400,866;82,27%
"				01003149";Piemonte;Novara;TRECATE;20470;Comune;1.710,22;1.292,22;876,47;944,34;462,42;136,72;630,96;149,108;27,75;24,018;136,62;327,32;394,24;8,49;7.120,90;0;2.664,21;9.785,11;72,77%
"				01003153";Piemonte;Novara;VAPRIO D'AGOGNA;962;Comune;61,86;66,32;52,65;57,24;40,69;10,56;33,88;9,037;6,29;2,948;14,43;0;52,64;0,32;408,865;0;103,65;512,515;79,78%
"				01003154";Piemonte;Novara;VARALLO POMBIA;4930;Comune;402,74;611,178;222,684;253,018;218,429;89,309;154,194;47,212;20,574;15,916;72,705;52,43;162,3;8,98;2.331,67;0;230,97;2.562,64;90,99%
"				01003158";Piemonte;Novara;VESPOLATE;2011;Comune;198,3;112,24;118,12;106,97;61,91;18,9;90,74;18,262;9,45;3,946;30,09;24,17;79,84;5,32;878,258;0;116,29;994,548;88,31%
"				01003159";Piemonte;Novara;VICOLUNGO;828;Comune;82,492;35,32;310,55;55,31;23,4;9,21;111,29;8,049;1,35;0,814;12,42;15,85;25,62;0,4;692,075;0;248,14;940,215;73,61%
"				01003164";Piemonte;Novara;VINZAGLIO;522;Comune;22,7;12,01;17,72;17,7;0;8,99;15,63;4,138;8,85;0,093;0;12,03;87,19;0,75;207,801;0;92,47;300,271;69,20%
"				01003166";Piemonte;Novara;GATTICO0VERUNO;5219;Comune;341,45;376,52;165,83;216,22;45,74;39,6;170,3;26,478;19,375;4,365;18,17;8,08;68,429;3,55;1.504,11;0;452,82;1.956,93;76,86%
"				01004001";Piemonte;Cuneo;ACCEGLIO;157;Comune;7,5;0,981;15,177;26,489;2,492;9,148;10,716;0,547;0;0,096;1,686;0;0;0,099;74,931;12,185;97,65;184,766;40,56%
"				01004002";Piemonte;Cuneo;AISONE;205;Comune;11,7;10,127;12,789;24,413;6,359;9,415;7,835;2,028;0;0,3;0;0;0;0,197;85,163;5,396;82,625;173,184;49,18%
"				01004003";Piemonte;Cuneo;ALBA;31219;Comune;1.886,79;1.779,81;4.550,61;1.505,19;1.014,71;242,963;3.068,72;188,285;204,416;39,801;183,259;323,5;322,615;245,52;15.556,18;15,698;7.667,74;23.239,62;66,94%
"				01004004";Piemonte;Cuneo;ALBARETTO DELLA TORRE;221;Comune;4,92;2,38;12,37;23,561;4,36;1,865;6,632;1,499;0,678;0,261;3,315;0;4,713;0,241;66,795;0;77,946;144,741;46,15%
"				01004005";Piemonte;Cuneo;ALTO;142;Comune;0;1,529;3,794;6,912;2,801;1,041;2,455;0,959;0,173;0,171;2,085;0;3,028;0,155;25,103;0;47,31;72,413;34,67%
"				01004006";Piemonte;Cuneo;ARGENTERA;77;Comune;0;0,79;5,623;16,94;0,93;4,686;3,435;0,298;0;0,039;0;0;0;0,028;32,769;11,179;50,38;94,328;34,74%
"				01004007";Piemonte;Cuneo;ARGUELLO;199;Comune;0;2,143;2,714;6,592;3,926;1,268;1,248;1,351;1,192;0,244;2,94;0;5,284;0,217;29,119;0;31,581;60,7;47,97%
"				01004008";Piemonte;Cuneo;BAGNASCO;972;Comune;100,23;10,49;127,119;35,76;91,374;7,439;20,249;6,609;4,593;1,429;14,925;0;20,771;1,062;442,05;0;128,87;570,92;77,43%
"				01004009";Piemonte;Cuneo;BAGNOLO PIEMONTE;5823;Comune;219,14;201,732;243,169;248,455;152,014;34,249;153,926;52,723;15,42;5,579;87,57;117,52;0;8,961;1.540,46;122,943;692,53;2.355,93;65,39%
"				01004010";Piemonte;Cuneo;BALDISSERO D'ALBA;1043;Comune;53,962;23,573;43,695;37,658;11,682;4,411;35,052;3,419;3,101;0,793;3,327;0;5,857;0,432;226,962;0,028;98,425;325,415;69,75%
"				01004011";Piemonte;Cuneo;BARBARESCO;608;Comune;49,789;34,298;58,84;92,248;21,117;7,975;30,989;6,18;4,089;1,166;6,015;4,1;10,589;0,782;328,177;0,051;76,06;404,288;81,17%
"				01004012";Piemonte;Cuneo;BARGE;7435;Comune;229,691;213,418;342,641;276,618;128,226;31,263;209,594;44,016;18,09;5,467;112,455;0;0;7,359;1.618,84;104,187;1.493,73;3.216,76;50,33%
"				01004013";Piemonte;Cuneo;BAROLO;657;Comune;80,618;43,055;115,49;103,773;26,509;10,01;53,681;7,758;5,68;1,696;7,55;0;13,292;13,211;482,323;0,064;88,82;571,207;84,44%
"				01004014";Piemonte;Cuneo;BASTIA MONDOVI';628;Comune;34,08;6,774;23,658;28,957;12,408;5,241;18,109;4,268;0,764;0,63;9,585;0;13,414;0,686;158,574;0;125,02;283,594;55,92%
"				01004015";Piemonte;Cuneo;BATTIFOLLO;207;Comune;0;2,262;8,049;10,268;4,143;1,863;7,345;1,425;0,255;0,168;3,135;0;4,478;0,229;43,62;0;60,835;104,455;41,76%
"				01004016";Piemonte;Cuneo;BEINETTE;3435;Comune;218,3;169,935;163,661;164,046;52,827;19,378;90,263;18,135;13,498;3,276;34,951;38,09;0;1,936;988,296;29,475;279,77;1.297,54;76,17%
"				01004017";Piemonte;Cuneo;BELLINO;95;Comune;0;0;4,881;9,041;1,28;0,842;3,828;0,453;0,24;0,037;0,757;0;0;0,152;21,511;1,175;36,82;59,506;36,15%
"				01004018";Piemonte;Cuneo;BELVEDERE LANGHE;337;Comune;23,08;3,683;18,67;22,893;6,747;3,053;12,18;2,32;0,415;0,288;5,07;0;7,293;0,373;106,065;0;22,545;128,61;82,47%
"				01004019";Piemonte;Cuneo;BENE VAGIENNA;3648;Comune;72,564;148,369;229,679;152,682;53,792;14,082;117,474;10,913;8,945;2,065;10,622;0;18,699;27,93;867,816;0,09;576,9;1.444,81;60,07%
"				01004020";Piemonte;Cuneo;BENEVELLO;469;Comune;8,154;5,083;19,124;22,47;9,311;3,757;11,559;3,203;0,573;0,68;7,245;0;11,465;0,514;103,138;0;128,824;231,962;44,46%
"				01004021";Piemonte;Cuneo;BERGOLO;55;Comune;0;0,592;3,018;7,503;1,085;0,485;1,883;0,372;0,067;0,033;0,81;0;1,173;0,06;17,081;0;14,764;31,845;53,64%
"				01004022";Piemonte;Cuneo;BERNEZZO;4216;Comune;323,77;139,578;221,552;197,892;76,902;13,666;118,992;15,723;14,323;3,785;38,502;5,86;0;2,517;1.173,06;57,637;315,19;1.545,89;75,88%
"				01004023";Piemonte;Cuneo;BONVICINO;100;Comune;0,834;1,077;3,076;7,748;1,973;0,85;3,064;0,675;0,121;0,075;1,44;0;2,133;0,109;23,175;0;25,305;48,48;47,80%
"				01004024";Piemonte;Cuneo;BORGOMALE;386;Comune;8,83;4,157;13,009;20,104;7,615;3,094;9,707;2,619;0,469;0,325;5,775;0;11,092;0,421;87,217;0;90,392;177,609;49,11%
"				01004025";Piemonte;Cuneo;BORGO SAN DALMAZZO;12474;Comune;1.311,75;716,122;1.150,64;504,149;724,86;204,089;471,689;161,184;47,027;30,337;186,585;344,75;0;19,553;5.872,73;522,867;1.251,33;7.646,93;76,80%
"				01004026";Piemonte;Cuneo;BOSIA;169;Comune;0;1,831;3,725;12,205;3,354;1,292;3,456;1,153;0,207;0,277;2,61;0;7,385;0,185;37,68;0;49,147;86,827;43,40%
"				01004027";Piemonte;Cuneo;BOSSOLASCO;639;Comune;0;6,871;29,982;34,892;12,586;5,249;17,59;4,329;3,035;0,537;9,63;0;13,605;0,695;139,001;0;253,717;392,718;35,40%
"				01004028";Piemonte;Cuneo;BOVES;9637;Comune;862,1;266;514,035;565,407;239,8;77,34;252,045;78,768;35,259;14,903;131,85;97,96;0;7,17;3.142,64;136,1;1.043,87;4.322,61;72,70%
"				01004029";Piemonte;Cuneo;BRA;29680;Comune;3.136,71;3.518,04;3.284,58;1.552,98;1.702,77;605,183;1.387,05;451,648;152,767;88,227;439,591;270,52;773,873;527,958;17.891,90;6,957;2.131,80;20.030,66;89,32%
"				01004030";Piemonte;Cuneo;BRIAGLIA;305;Comune;0;3,285;13,761;19,204;6,017;2,777;11,492;2,07;0,371;0,41;4,47;0;6,794;0,332;70,983;0;83,785;154,768;45,86%
"				01004031";Piemonte;Cuneo;BRIGA ALTA;39;Comune;0,24;0,431;1,755;4,713;0,789;0,408;2,01;0,271;0,049;0,099;0,585;0;0,853;0,044;12,247;0;43,415;55,662;22,00%
"				01004032";Piemonte;Cuneo;BRONDELLO;259;Comune;12,745;1,551;12,396;13,83;4,387;1,351;10,633;1,3;0,82;0,186;2,693;4,68;0;0,12;66,692;3,714;17,61;88,016;75,77%
"				01004033";Piemonte;Cuneo;BROSSASCO;1005;Comune;59,01;24,521;38,593;47,254;21,292;4,096;22,7;4,323;1,89;1,017;14,585;14,91;0;0,325;254,516;23,288;104,57;382,374;66,56%
"				01004034";Piemonte;Cuneo;BUSCA;10146;Comune;777,37;476,1;675,255;327,87;281,917;50,25;275,481;46,237;15,776;14,017;151,17;112,57;0;9,3;3.213,31;276,49;1.103,15;4.592,95;69,96%
"				01004035";Piemonte;Cuneo;CAMERANA;575;Comune;38,04;6,257;20,178;17,313;11,461;4,493;12,729;3,942;2,066;0,728;8,67;0;12,39;0,633;138,9;0;113,286;252,186;55,08%
"				01004037";Piemonte;Cuneo;CANALE;5486;Comune;387,97;195,571;537,399;273,975;138,333;45,47;289,597;35,238;29,769;7,229;34,297;0;60,377;12,156;2.047,38;0,292;605,865;2.653,54;77,16%
"				01004038";Piemonte;Cuneo;CANOSIO;79;Comune;0;0,981;2,747;6,969;2,492;1,628;1,566;0,547;0;0,096;1,185;0;0;0,099;18,31;3,965;17,62;39,895;45,90%
"				01004039";Piemonte;Cuneo;CAPRAUNA;96;Comune;0;1,034;2,246;4,919;1,894;0,727;1,931;0,648;0,347;0,151;1,44;0;2,047;0,105;17,489;0;22,94;40,429;43,26%
